away_third,home_turn,away_oyds,hpass_tot,home_pass,home_poss,away_team,away_poss,hrush_att,home_sack,away_rush,apens_yds,home_third,apass_tot,away_turn,overunder,home_pens,arush_att,home_score,home_rush,away_pens,home_four,home_team,away_sack,home_oyds,hsack_yds,asack_yds,away_four,game_date,vegasline,away_score,hpens_yds,away_pass
0.4117647059,1,294,19-40-213-2-1,202,29:37,Cincinnati Bengals,30:23,26,2,139,22,0.2666666667,15-27-173-2-0,0,36.5,11,33,17,83,3,0.2666666667,Cleveland Browns,4,285,11,18,0.4117647059,2011-09-11,Cleveland Browns -7.0,27,72,155
0.6428571429,0,477,27-35-312-3-0,296,32:54,New Orleans Saints,27:06,27,2,81,15,0.6666666667,32-49-419-3-0,1,48,6,21,42,103,3,0.6666666667,Green Bay Packers,3,399,16,23,0.6428571429,2011-09-08,Green Bay Packers -5.0,34,48,396
0.4166666667,3,356,29-54-320-1-2,320,28:54,Baltimore Ravens,31:06,28,0,121,60,0.4666666667,21-36-240-3-0,0,51.5,4,33,13,108,5,0.4666666667,New England Patriots,2,428,0,5,0.4166666667,2013-01-20,New England Patriots -7.5,28,40,235
0.3333333333,2,373,30-42-396-3-1,396,32:04,San Francisco 49ers,27:56,23,1,149,24,0.5555555556,16-21-233-1-0,1,49,2,29,24,81,4,0.5555555556,Atlanta Falcons,1,477,0,9,0.3333333333,2013-01-20,San Francisco 49ers 4.5,28,30,224
0.2666666667,0,425,25-40-344-3-0,335,28:36,Houston Texans,31:24,24,1,91,20,0.4615384615,34-51-343-2-1,1,51,5,23,41,122,3,0.4615384615,New England Patriots,1,457,9,9,0.2666666667,2013-01-13,New England Patriots -9.5,28,56,334
0.375,2,491,24-35-250-3-2,250,31:13,Seattle Seahawks,28:47,26,0,123,35,0.5454545455,24-36-385-2-1,2,47,3,28,30,167,6,0.5454545455,Atlanta Falcons,2,417,0,17,0.375,2013-01-13,Atlanta Falcons -3.0,28,11,368
0.4166666667,1,352,17-31-263-2-1,256,38:01,Green Bay Packers,21:59,43,1,104,26,0.6153846154,26-39-257-2-1,2,45.5,8,16,45,323,5,0.6153846154,San Francisco 49ers,1,579,7,9,0.4166666667,2013-01-12,San Francisco 49ers -3.0,31,86,248
0.4117647059,3,479,28-43-290-3-2,273,40:06,Baltimore Ravens,36:36,41,3,155,56,0.4375,18-34-331-3-0,1,44.5,10,39,35,125,8,0.4375,Denver Broncos,1,398,17,7,0.4117647059,2013-01-12,Denver Broncos -9.0,38,87,324
0.45,2,419,12-23-282-2-0,269,22:28,Indianapolis Colts,37:32,32,1,152,37,0.4,28-54-288-0-1,2,47,9,30,24,170,5,0.4,Baltimore Ravens,3,439,13,21,0.45,2013-01-06,Baltimore Ravens -7.0,9,70,267
0.3846153846,2,380,13-29-115-2-1,99,25:40,Seattle Seahawks,34:20,23,2,224,30,0.4545454545,15-26-187-1-0,1,45,3,37,14,104,4,0.4545454545,Washington Redskins,5,203,16,31,0.3846153846,2013-01-06,Seattle Seahawks 3.0,24,15,156
0,1,198,29-38-262-0-1,262,38:49,Cincinnati Bengals,21:11,39,0,80,51,0.4705882353,14-30-127-0-1,1,42.5,7,16,19,158,5,0.4705882353,Houston Texans,2,420,0,9,0,2013-01-05,Houston Texans -4.0,13,55,118
0.3571428571,0,324,23-33-274-1-0,250,32:58,Minnesota Vikings,27:02,31,3,167,30,0.2142857143,11-30-180-1-1,3,44.5,2,29,24,76,4,0.2142857143,Green Bay Packers,3,326,24,23,0.3571428571,2013-01-05,Green Bay Packers -11.0,10,10,157
0.4375,0,366,28-44-238-1-0,213,27:55,Tampa Bay Buccaneers,32:05,16,2,144,15,0.2142857143,19-35-222-1-1,1,46,2,30,17,65,2,0.2142857143,Atlanta Falcons,0,278,25,0,0.4375,2012-12-30,Atlanta Falcons -3.0,22,15,222
0.2777777778,0,352,15-26-143-1-0,142,24:21,Baltimore Ravens,35:39,21,2,206,102,0.2307692308,19-33-183-0-1,1,42.5,4,46,23,47,10,0.2307692308,Cincinnati Bengals,4,189,1,37,0.2777777778,2012-12-30,Cincinnati Bengals -3.0,17,40,146
0.4117647059,1,332,12-26-225-1-0,225,27:40,New York Jets,32:20,31,0,133,45,0.4666666667,17-35-205-0-1,2,41,4,36,28,109,4,0.4666666667,Buffalo Bills,1,334,0,6,0.4117647059,2012-12-30,Buffalo Bills -3.5,9,24,199
0.3,0,320,15-23-134-3-0,121,30:21,Cleveland Browns,29:39,28,2,138,79,0.3846153846,22-32-204-1-1,4,36,3,26,24,91,9,0.3846153846,Pittsburgh Steelers,4,212,13,22,0.3,2012-12-30,Pittsburgh Steelers -9.5,10,58,182
0.2666666667,4,389,24-42-272-3-1,255,25:51,Chicago Bears,34:09,20,1,144,35,0.5,18-31-257-1-0,0,46,4,35,24,72,3,0.5,Detroit Lions,2,327,17,12,0.2666666667,2012-12-30,Chicago Bears 3.0,26,29,245
0.5384615385,0,296,9-18-100-0-0,87,33:26,Dallas Cowboys,26:34,42,1,100,6,0.4545454545,20-37-218-2-3,3,49,2,22,28,274,1,0.4545454545,Washington Redskins,2,361,13,22,0.5384615385,2012-12-30,Washington Redskins -3.0,18,20,196
0.4615384615,0,405,16-28-234-3-0,227,31:55,Green Bay Packers,28:05,37,1,72,43,0.5,28-40-365-4-0,1,46,10,16,37,217,7,0.5,Minnesota Vikings,5,444,7,32,0.4615384615,2012-12-30,Green Bay Packers 3.0,34,98,333
0.625,1,530,29-43-396-4-1,378,26:05,Carolina Panthers,33:55,18,2,273,36,0.3333333333,17-34-260-0-1,1,54,5,39,38,63,4,0.3333333333,New Orleans Saints,1,441,18,3,0.625,2012-12-30,New Orleans Saints -4.0,44,55,257
0.25,0,262,17-29-282-2-0,278,36:03,Arizona Cardinals,23:57,37,1,55,34,0.2857142857,19-34-225-1-1,2,39.5,3,17,27,129,5,0.2857142857,San Francisco 49ers,2,407,4,18,0.25,2012-12-30,San Francisco 49ers -16.5,13,25,207
0.4375,0,375,9-15-152-0-0,142,27:39,Jacksonville Jaguars,32:21,34,2,122,35,0.4285714286,25-41-298-2-3,3,42,5,23,38,79,7,0.4285714286,Tennessee Titans,7,221,10,45,0.4375,2012-12-30,Tennessee Titans -5.5,20,43,253
0.4545454545,0,352,14-28-191-2-0,184,31:09,Houston Texans,28:51,33,1,102,64,0.6,24-36-275-0-2,2,47,3,20,28,81,9,0.6,Indianapolis Colts,4,265,7,25,0.4545454545,2012-12-30,Houston Texans 6.0,16,24,250
0.2857142857,0,317,14-22-223-5-0,212,31:33,Philadelphia Eagles,28:27,35,1,110,52,0.625,21-37-211-1-1,1,44.5,1,27,42,185,6,0.625,New York Giants,1,397,11,4,0.2857142857,2012-12-30,New York Giants -6.5,7,5,207
0.3846153846,0,256,22-36-284-2-0,276,35:38,Miami Dolphins,24:22,38,1,47,23,0.5,20-35-235-0-1,2,46.5,6,15,28,167,3,0.5,New England Patriots,7,443,8,26,0.3846153846,2012-12-30,New England Patriots -10.0,0,48,209
0.2857142857,1,119,25-33-316-3-0,316,37:30,Kansas City Chiefs,22:30,43,0,93,32,0.5833333333,7-16-49-0-0,0,41.5,5,28,38,172,5,0.5833333333,Denver Broncos,4,488,0,23,0.2857142857,2012-12-30,Denver Broncos -17.0,3,30,26
0.1818181818,0,331,15-19-250-1-0,209,32:49,St. Louis Rams,27:11,30,6,79,98,0.4166666667,25-42-252-1-1,1,42.5,10,19,20,153,14,0.4166666667,Seattle Seahawks,0,362,41,0,0.1818181818,2012-12-30,Seattle Seahawks -12.0,13,80,252
0.5333333333,0,265,13-17-151-2-0,140,31:42,Oakland Raiders,28:18,31,2,115,67,0.1818181818,13-28-150-2-1,1,41.5,8,29,24,70,9,0.1818181818,San Diego Chargers,0,210,11,0,0.5333333333,2012-12-30,San Diego Chargers -8.0,21,60,150
0.375,3,288,10-22-162-0-2,155,32:20,Indianapolis Colts,27:40,44,1,90,48,0.2,17-36-205-1-0,0,41.5,9,26,13,352,4,0.2,Kansas City Chiefs,3,507,7,7,0.375,2012-12-23,Indianapolis Colts 6.0,20,75,198
0.3636363636,5,285,30-54-372-1-4,349,35:59,St. Louis Rams,24:01,22,5,89,64,0.4705882353,13-27-196-2-1,2,44,1,27,13,80,9,0.4705882353,Tampa Bay Buccaneers,0,429,23,0,0.3636363636,2012-12-23,Tampa Bay Buccaneers -3.0,28,5,196
0.2666666667,3,267,14-28-220-1-2,185,31:45,Cincinnati Bengals,28:15,31,4,14,55,0.1428571429,24-41-278-0-2,3,40,5,16,10,95,7,0.1428571429,Pittsburgh Steelers,6,280,35,25,0.2666666667,2012-12-23,Pittsburgh Steelers -3.5,13,63,253
0.5,2,345,18-33-178-0-0,153,25:14,Minnesota Vikings,34:46,16,4,174,52,0.0909090909,16-30-174-1-0,1,43.5,9,42,6,34,5,0.0909090909,Houston Texans,1,187,25,3,0.5,2012-12-23,Houston Texans -7.5,23,60,171
0.4285714286,0,381,13-25-130-2-0,119,30:17,Buffalo Bills,29:43,35,2,154,93,0.5,20-35-240-1-1,4,43,3,28,24,182,11,0.5,Miami Dolphins,2,301,11,13,0.4285714286,2012-12-23,Miami Dolphins -5.0,10,25,227
0.5789473684,1,562,26-43-416-4-0,406,22:28,New Orleans Saints,41:59,11,2,116,42,0.2,37-53-446-3-0,0,54.5,5,38,31,40,6,0.2,Dallas Cowboys,0,446,10,0,0.5789473684,2012-12-23,Dallas Cowboys -3.0,34,32,446
0.2727272727,1,313,15-22-171-4-1,170,35:09,San Francisco 49ers,24:51,39,1,82,58,0.8461538462,19-36-244-1-1,2,40.5,4,19,42,176,6,0.8461538462,Seattle Seahawks,1,346,1,13,0.2727272727,2012-12-23,Seattle Seahawks -2.0,13,45,231
0.1666666667,2,223,15-25-227-0-1,156,29:51,San Diego Chargers,30:09,23,11,87,53,0.1818181818,11-22-165-2-0,0,38,6,30,17,69,5,0.1818181818,New York Jets,4,225,71,29,0.1666666667,2012-12-23,New York Jets -3.0,27,40,136
0.2666666667,2,189,18-29-170-1-1,159,30:55,Oakland Raiders,29:05,28,2,47,70,0.4,20-36-151-0-1,1,47,10,22,17,112,6,0.4,Carolina Panthers,1,271,11,9,0.2666666667,2012-12-23,Carolina Panthers -9.5,6,97,142
0.3333333333,3,349,29-51-348-1-3,343,32:35,New England Patriots,27:25,23,1,103,39,0.2666666667,24-41-267-2-2,2,51,5,27,16,93,4,0.2666666667,Jacksonville Jaguars,3,436,5,21,0.3333333333,2012-12-23,New England Patriots 14.5,23,47,246
0.5,2,313,32-48-345-1-1,321,30:37,Washington Redskins,29:23,22,5,128,24,0.3333333333,16-24-198-2-1,1,46,4,28,20,90,3,0.3333333333,Philadelphia Eagles,1,411,24,13,0.5,2012-12-23,Washington Redskins 6.0,27,25,185
0.25,1,233,30-43-339-3-1,339,33:40,Cleveland Browns,26:20,32,0,91,69,0.6,21-36-183-1-0,1,44,11,18,34,118,10,0.6,Denver Broncos,6,457,0,41,0.25,2012-12-23,Denver Broncos -11.0,12,84,142
0.2666666667,0,180,28-40-351-3-0,343,34:24,Tennessee Titans,25:36,35,1,79,35,0.1818181818,13-30-140-1-2,2,44.5,1,22,55,117,5,0.1818181818,Green Bay Packers,7,460,8,39,0.2666666667,2012-12-23,Green Bay Packers -11.0,7,10,101
0.2,0,186,25-36-309-2-0,309,39:21,New York Giants,20:39,45,0,67,52,0.6111111111,14-28-150-1-0,0,47,9,14,33,224,6,0.6111111111,Baltimore Ravens,3,533,0,31,0.2,2012-12-23,New York Giants 2.5,14,92,119
0.2307692308,3,297,28-49-246-0-2,219,31:55,Chicago Bears,28:05,19,4,152,12,0.2,12-26-146-1-0,1,36.5,4,33,13,29,2,0.2,Arizona Cardinals,1,248,27,1,0.2307692308,2012-12-23,Chicago Bears 7.0,28,25,145
0.5454545455,3,344,37-56-443-0-1,443,31:08,Atlanta Falcons,28:52,22,0,73,20,0.3571428571,25-32-279-4-0,0,50.5,2,22,18,79,3,0.3571428571,Detroit Lions,1,522,0,8,0.5454545455,2012-12-22,Atlanta Falcons 4.0,31,20,271
0.4166666667,0,253,13-22-149-0-0,127,29:44,New York Jets,30:16,30,4,146,23,0.1538461538,13-29-131-1-4,5,42,14,30,14,167,4,0.1538461538,Tennessee Titans,4,294,22,24,0.4166666667,2012-12-17,Tennessee Titans -1.0,10,111,107
0.5,2,372,16-23-121-1-0,94,22:28,Carolina Panthers,37:32,16,6,155,48,0.3333333333,19-33-231-2-0,1,45.5,9,39,7,70,6,0.3333333333,San Diego Chargers,2,164,27,14,0.5,2012-12-16,San Diego Chargers -3.0,31,70,217
0.0833333333,1,119,18-30-182-0-0,182,40:06,Kansas City Chiefs,19:54,45,0,10,60,0.4117647059,18-32-136-0-1,1,44,5,10,15,203,7,0.4117647059,Oakland Raiders,4,385,0,27,0.0833333333,2012-12-16,Oakland Raiders -4.5,0,62,109
0.4117647059,1,391,12-21-135-1-1,107,26:37,Green Bay Packers,33:23,23,4,113,104,0,23-36-291-3-0,2,43.5,10,32,13,83,8,0,Chicago Bears,3,190,28,13,0.4117647059,2012-12-16,Green Bay Packers 3.0,21,91,278
0.3571428571,4,388,36-65-443-1-2,425,29:47,San Francisco 49ers,30:13,24,3,180,88,0.1333333333,14-25-221-4-1,2,47.5,8,39,34,95,6,0.1333333333,New England Patriots,1,520,18,13,0.3571428571,2012-12-16,New England Patriots -5.0,41,73,208
0.125,0,272,23-31-261-1-0,239,33:06,Indianapolis Colts,26:54,32,3,124,79,0.3846153846,13-27-186-2-0,1,48,9,25,29,178,8,0.3846153846,Houston Texans,5,417,22,38,0.125,2012-12-16,Houston Texans -10.5,17,69,148
0.4666666667,2,430,21-35-244-1-2,233,23:43,Washington Redskins,36:17,15,2,122,45,0.3333333333,26-37-329-2-1,1,40.5,5,35,21,58,6,0.3333333333,Cleveland Browns,2,291,11,21,0.4666666667,2012-12-16,Cleveland Browns -4.0,38,30,308
0.3125,2,350,20-40-254-2-1,222,21:26,Denver Broncos,38:34,19,3,163,51,0.0833333333,17-28-204-1-0,0,48,6,45,17,56,7,0.0833333333,Baltimore Ravens,2,278,32,17,0.3125,2012-12-16,Denver Broncos 3.0,34,61,187
0.1818181818,2,322,35-55-377-3-1,345,29:33,Minnesota Vikings,30:27,18,4,213,49,0.2307692308,17-24-131-0-0,0,39.5,8,33,22,87,3,0.2307692308,St. Louis Rams,2,432,32,22,0.1818181818,2012-12-16,St. Louis Rams -2.5,36,47,109
0.4166666667,1,388,30-42-341-2-0,328,34:24,Pittsburgh Steelers,27:00,21,1,69,0,0.3636363636,24-40-339-2-1,2,46,8,17,27,87,0,0.3636363636,Dallas Cowboys,4,415,13,20,0.4166666667,2012-12-16,Pittsburgh Steelers 2.5,24,61,319
0.3076923077,0,386,26-39-307-4-0,298,31:06,Tampa Bay Buccaneers,28:54,25,1,67,84,0.3636363636,30-54-330-0-4,5,55,6,16,41,149,7,0.3636363636,New Orleans Saints,2,447,9,11,0.3076923077,2012-12-16,New Orleans Saints -3.5,0,55,319
0.3333333333,1,312,14-21-104-0-1,97,28:46,Detroit Lions,31:14,29,1,84,63,0.1666666667,24-50-246-0-3,4,43.5,6,22,38,99,7,0.1666666667,Arizona Cardinals,2,196,7,18,0.3333333333,2012-12-16,Detroit Lions 6.5,10,50,228
0.4,1,299,22-29-220-2-0,209,35:38,Jacksonville Jaguars,24:22,36,1,86,88,0.5454545455,18-34-221-0-0,0,38,5,21,24,180,10,0.5454545455,Miami Dolphins,2,389,11,8,0.4,2012-12-16,Miami Dolphins -7.5,3,41,213
0.4,0,256,23-28-270-3-0,265,38:57,New York Giants,21:03,38,1,97,25,0.6923076923,13-25-161-0-2,3,50,3,21,34,129,2,0.6923076923,Atlanta Falcons,1,394,5,2,0.4,2012-12-16,Pick,0,30,159
0.4545454545,3,466,24-43-247-1-2,215,31:03,Seattle Seahawks,28:57,21,3,270,32,0.3846153846,14-23-205-1-0,0,44,4,32,17,118,4,0.3846153846,Buffalo Bills,2,333,32,9,0.4545454545,2012-12-16,Seattle Seahawks 5.0,50,20,196
0.3888888889,5,249,16-33-180-1-1,177,22:20,Cincinnati Bengals,37:40,19,1,157,94,0.25,13-27-127-1-0,2,45,9,41,13,42,11,0.25,Philadelphia Eagles,6,219,3,35,0.3888888889,2012-12-13,Cincinnati Bengals 5.0,34,76,92
0.2857142857,1,323,21-36-296-4-1,289,30:49,Houston Texans,29:11,33,1,100,70,0.5,21-36-247-0-1,1,51,6,27,42,130,7,0.5,New England Patriots,2,419,7,24,0.2857142857,2012-12-10,New England Patriots -5.5,14,56,223
0.4117647059,1,438,11-17-91-0-1,77,28:18,Chicago Bears,31:42,38,1,118,80,0.4285714286,28-53-324-2-2,2,40.5,7,18,21,171,10,0.4285714286,Minnesota Vikings,2,248,14,4,0.4117647059,2012-12-09,Chicago Bears 1.5,14,54,320
0.5789473684,1,288,20-33-206-1-1,190,29:49,Dallas Cowboys,30:11,20,5,49,49,0.3636363636,25-43-268-1-1,1,46,8,24,19,146,6,0.3636363636,Cincinnati Bengals,3,336,16,29,0.5789473684,2012-12-09,Cincinnati Bengals -3.5,20,70,239
0.5,1,359,17-28-268-2-0,244,34:01,Baltimore Ravens,29:22,35,3,186,56,0.3636363636,16-21-182-3-1,2,48,8,35,31,179,8,0.3636363636,Washington Redskins,2,423,24,9,0.5,2012-12-09,Washington Redskins -1.5,28,70,173
0.2857142857,1,154,12-22-216-1-1,209,34:27,Arizona Cardinals,25:33,42,1,43,79,0.2727272727,19-39-133-0-4,8,36,10,16,58,284,9,0.2727272727,Seattle Seahawks,3,493,7,22,0.2857142857,2012-12-09,Seattle Seahawks -10.0,0,97,111
0.3846153846,2,487,22-35-259-4-2,259,29:42,New Orleans Saints,30:18,27,0,142,81,0.4545454545,26-43-354-1-2,4,51.5,6,24,52,135,10,0.4545454545,New York Giants,1,394,0,9,0.3846153846,2012-12-09,New York Giants -4.5,27,55,345
0.3076923077,2,270,21-43-185-0-2,168,29:29,New York Jets,30:31,24,3,166,15,0.125,12-19-111-0-0,2,39,7,42,10,123,1,0.125,Jacksonville Jaguars,1,291,17,7,0.3076923077,2012-12-09,New York Jets 3.0,17,54,104
0.3636363636,2,356,16-34-196-1-2,171,31:23,Tennessee Titans,28:37,30,4,97,70,0.3333333333,22-35-262-1-2,2,47,6,24,27,98,9,0.3333333333,Indianapolis Colts,1,269,25,3,0.3636363636,2012-12-09,Indianapolis Colts -4.0,23,43,259
0.25,0,362,23-35-287-2-0,280,35:47,Atlanta Falcons,24:13,32,1,35,15,0.6,34-49-342-2-1,1,47,3,11,30,195,3,0.6,Carolina Panthers,2,475,7,15,0.25,2012-12-09,Atlanta Falcons 3.5,20,10,327
0.4117647059,2,285,25-33-247-1-1,220,30:36,St. Louis Rams,29:24,20,5,78,17,0.25,19-39-209-1-1,1,42.5,2,27,12,61,2,0.25,Buffalo Bills,1,281,27,2,0.4117647059,2012-12-09,Buffalo Bills -3.0,15,15,207
0.3888888889,0,367,14-34-189-2-0,178,30:09,Philadelphia Eagles,29:51,32,2,29,13,0.375,32-51-381-2-0,1,48,8,16,21,136,2,0.375,Tampa Bay Buccaneers,6,314,11,43,0.3888888889,2012-12-09,Tampa Bay Buccaneers -7.0,23,64,338
0.6470588235,1,386,14-24-173-0-0,148,22:46,Detroit Lions,37:14,25,3,135,55,0.4545454545,27-45-264-1-1,2,49,7,32,27,140,5,0.4545454545,Green Bay Packers,1,288,25,13,0.6470588235,2012-12-09,Green Bay Packers -6.5,20,50,251
0.5454545455,2,294,22-42-285-3-1,271,23:14,San Diego Chargers,36:46,17,2,94,51,0.3846153846,21-42-200-3-0,0,38,8,36,24,69,6,0.3846153846,Pittsburgh Steelers,1,340,14,0,0.5454545455,2012-12-09,Pittsburgh Steelers -7.5,34,52,200
0.3846153846,0,227,18-23-185-0-0,166,30:32,Miami Dolphins,29:28,28,4,94,43,0.2,17-33-150-1-0,1,38.5,6,22,27,155,5,0.2,San Francisco 49ers,2,321,19,17,0.3846153846,2012-12-09,San Francisco 49ers -10.5,13,45,133
0.0909090909,0,310,17-30-217-0-0,198,33:29,Kansas City Chiefs,26:31,35,3,180,35,0.3333333333,10-21-159-0-1,1,38,7,26,30,154,5,0.3333333333,Cleveland Browns,5,352,19,29,0.0909090909,2012-12-09,Cleveland Browns -7.0,7,55,130
0.5,2,428,19-30-273-2-1,263,22:41,Denver Broncos,37:19,16,1,140,25,0.25,26-36-310-1-1,1,47,11,39,13,61,3,0.25,Oakland Raiders,3,324,10,22,0.5,2012-12-06,Denver Broncos 10.5,26,94,288
0.6,1,390,13-21-163-1-0,163,26:47,New York Giants,33:13,31,0,117,73,0.5,20-33-280-1-0,0,50,4,29,17,207,9,0.5,Washington Redskins,1,370,0,7,0.6,2012-12-03,New York Giants 3.0,16,56,273
0.6,0,385,19-23-201-2-0,197,37:13,Carolina Panthers,22:47,43,1,165,45,0.4285714286,15-27-232-3-0,0,41,1,22,27,158,7,0.4285714286,Kansas City Chiefs,2,355,4,12,0.6,2012-12-02,Carolina Panthers 6.0,21,5,220
0.1,2,236,9-17-112-2-1,112,35:09,Jacksonville Jaguars,24:51,46,0,50,74,0.4166666667,19-42-202-1-1,2,42,9,18,34,232,8,0.4166666667,Buffalo Bills,3,344,0,16,0.1,2012-12-02,Buffalo Bills -6.0,18,100,186
0.2666666667,1,459,27-46-313-2-1,313,37:38,Indianapolis Colts,22:22,29,0,87,36,0.3529411765,24-54-391-4-3,3,51,8,18,33,138,4,0.3529411765,Detroit Lions,2,451,0,19,0.2666666667,2012-12-02,Detroit Lions -7.0,35,61,372
0,4,137,15-28-126-1-3,112,38:08,Arizona Cardinals,21:52,43,3,81,30,0.3571428571,10-31-72-0-1,1,36.5,3,21,7,177,4,0.3571428571,New York Jets,2,289,14,16,0,2012-12-02,New York Jets -6.0,6,20,56
0.5,1,359,27-35-286-1-1,283,38:30,Minnesota Vikings,21:30,36,2,240,48,0.5625,12-25-119-1-2,2,47,10,28,23,152,5,0.5625,Green Bay Packers,0,435,3,0,0.5,2012-12-02,Green Bay Packers -7.5,14,78,119
0.2352941176,6,331,21-45-309-1-3,265,26:12,Houston Texans,33:48,17,6,124,97,0.2666666667,21-35-207-2-0,0,47,4,35,10,89,11,0.2666666667,Tennessee Titans,0,354,44,0,0.2352941176,2012-12-02,Houston Texans 7.0,24,35,207
0.5333333333,0,459,17-26-233-2-0,233,32:52,Seattle Seahawks,34:35,33,0,176,55,0.5,23-37-293-2-0,1,37,5,32,17,132,8,0.5,Chicago Bears,2,365,0,10,0.5333333333,2012-12-02,Chicago Bears -3.5,23,45,283
0.5,2,339,26-48-280-0-1,251,26:42,Cincinnati Bengals,33:18,11,4,128,55,0.3333333333,25-38-211-1-2,3,46,8,32,13,46,8,0.3333333333,San Diego Chargers,1,297,29,0,0.5,2012-12-02,Cincinnati Bengals 2.5,20,55,211
0.4210526316,0,339,26-39-221-0-0,208,35:40,San Francisco 49ers,38:54,27,2,148,97,0.1875,21-32-208-0-0,1,41,8,36,16,85,11,0.1875,St. Louis Rams,3,293,13,17,0.4210526316,2012-12-02,San Francisco 49ers 8.0,13,65,191
0.2727272727,1,475,34-54-351-2-1,344,27:30,Cleveland Browns,32:30,17,1,122,25,0.5625,25-36-364-1-2,2,39.5,9,30,17,85,2,0.5625,Oakland Raiders,1,429,7,11,0.2727272727,2012-12-02,Cleveland Browns 2.5,20,65,353
0.25,1,306,27-38-242-3-1,242,33:27,Tampa Bay Buccaneers,26:33,29,0,71,80,0.3636363636,18-39-242-2-1,1,50,8,21,31,91,11,0.3636363636,Denver Broncos,1,333,0,7,0.25,2012-12-02,Denver Broncos -7.5,23,75,235
0.6,0,423,22-27-303-3-0,294,33:18,Philadelphia Eagles,26:42,33,2,183,5,0.6428571429,22-34-251-1-0,1,44,7,26,38,123,1,0.6428571429,Dallas Cowboys,1,417,9,11,0.6,2012-12-02,Dallas Cowboys -10.5,33,60,240
0.4666666667,1,321,13-29-186-0-0,176,26:36,New England Patriots,33:24,27,3,108,50,0.2307692308,24-40-238-1-1,1,51.5,7,32,16,101,6,0.2307692308,Miami Dolphins,4,277,10,25,0.4666666667,2012-12-02,New England Patriots 9.0,23,77,213
0.3846153846,2,366,16-34-188-1-1,177,25:39,Pittsburgh Steelers,34:21,21,3,96,50,0.2727272727,25-37-276-1-2,3,36.5,8,26,20,111,4,0.2727272727,Baltimore Ravens,2,288,11,6,0.3846153846,2012-12-02,Baltimore Ravens -7.5,23,70,270
0.5,1,436,18-33-165-1-0,159,26:16,New Orleans Saints,33:44,23,1,101,30,0.0909090909,28-50-341-0-5,5,55,5,23,23,124,5,0.0909090909,Atlanta Falcons,1,283,6,6,0.5,2012-11-29,Atlanta Falcons -3.5,13,25,335
0.5,3,398,16-21-119-0-0,107,24:48,Carolina Panthers,35:12,26,1,109,101,0.25,18-28-306-2-0,0,42,5,35,22,204,6,0.25,Philadelphia Eagles,2,311,12,17,0.5,2012-11-26,Carolina Panthers 3.0,30,30,289
0.4,1,360,17-26-261-2-1,221,29:23,Tennessee Titans,30:37,27,7,110,42,0.5,23-40-261-1-2,2,45,5,29,24,100,6,0.5,Jacksonville Jaguars,1,321,40,11,0.4,2012-11-25,Tennessee Titans 3.5,19,30,250
0.4166666667,0,317,16-30-249-3-0,243,31:13,Green Bay Packers,28:47,31,1,116,49,0.5,15-27-230-1-1,2,51.5,4,26,38,147,8,0.5,New York Giants,5,390,6,29,0.4166666667,2012-11-25,New York Giants -2.5,10,24,201
0.25,0,218,16-30-210-3-0,194,30:46,Oakland Raiders,29:14,34,2,99,25,0.5294117647,19-34-146-1-1,2,51,3,23,34,221,3,0.5294117647,Cincinnati Bengals,4,415,16,27,0.25,2012-11-25,Cincinnati Bengals -8.0,10,25,119
0.4615384615,2,375,26-41-267-3-2,231,29:54,San Francisco 49ers,30:06,21,5,144,68,0.2727272727,16-25-231-1-1,2,50,4,31,21,59,10,0.2727272727,New Orleans Saints,0,290,36,0,0.4615384615,2012-11-25,San Francisco 49ers 1.5,31,53,231
0.375,2,258,23-31-188-1-1,183,37:30,Minnesota Vikings,22:30,39,1,114,44,0.5789473684,22-43-159-1-1,3,39,5,20,28,113,3,0.5789473684,Chicago Bears,2,296,5,15,0.375,2012-11-25,Chicago Bears -6.5,10,55,144
0.5,1,312,18-26-253-1-1,246,28:01,Seattle Seahawks,31:59,28,1,96,59,0.4444444444,21-27-224-2-0,0,38,2,27,24,189,10,0.4444444444,Miami Dolphins,2,435,7,8,0.5,2012-11-25,Seattle Seahawks 3.0,21,15,216
0.6153846154,0,424,20-31-284-0-0,276,30:38,Atlanta Falcons,29:22,21,2,79,15,0.4,26-32-353-1-1,2,51.5,5,24,23,50,2,0.4,Tampa Bay Buccaneers,1,326,8,8,0.6153846154,2012-11-25,Atlanta Falcons 1.5,24,24,345
0.5,0,443,23-36-228-1-0,189,34:51,Baltimore Ravens,39:02,23,6,127,60,0.2,30-51-355-1-0,0,47,5,35,13,91,6,0.2,San Diego Chargers,5,280,39,39,0.5,2012-11-25,Baltimore Ravens 1.0,16,37,316
0.2727272727,4,367,31-52-312-0-4,301,31:51,St. Louis Rams,28:09,23,2,173,84,0.3076923077,8-18-205-2-1,1,36.5,7,34,17,74,10,0.3076923077,Arizona Cardinals,2,375,11,11,0.2727272727,2012-11-25,Arizona Cardinals -1.0,31,56,194
0.1111111111,1,242,17-26-158-1-1,130,33:30,Pittsburgh Steelers,26:30,34,4,49,68,0.1875,20-34-199-0-3,8,33.5,10,20,20,108,9,0.1875,Cleveland Browns,1,238,28,6,0.1111111111,2012-11-25,Pittsburgh Steelers 2.0,14,90,193
