away_third,home_turn,away_oyds,home_pass,home_poss,away_team,away_poss,home_sack,away_rush,apens_yds,home_third,away_turn,overunder,home_pens,home_score,home_rush,away_pens,home_four,home_team,away_sack,home_oyds,hsack_yds,asack_yds,away_four,game_date,vegasline,away_score,hpens_yds,away_pass
0.4375,0,348,118,24:12,Carolina Panthers,35:48,20,178,35,0.36363636363636365,1,41.5 ,5,31,92,4,0.36363636363636365,Minnesota Vikings,24,210,3,4,0.4375,2014-11-30,Minnesota Vikings -2.5,13,25,170
0.8181818181818182,0,440,225,30:11,San Diego Chargers,29:49,0,64,91,0.5833333333333334,2,45.5 ,14,33,125,8,0.5833333333333334,Baltimore Ravens,7,350,0,2,0.8181818181818182,2014-11-30,Baltimore Ravens -6.5,34,98,376
0.2222222222222222,0,244,176,23:04,Oakland Raiders,36:56,7,61,73,0.125,5,43.0 ,8,52,172,8,0.125,St. Louis Rams,47,348,1,6,0.2222222222222222,2014-11-30,St. Louis Rams -6.0,0,60,183
0.14285714285714285,1,329,358,37:03,Arizona Cardinals,22:57,3,35,34,0.4375,3,45.0 ,9,29,142,5,0.4375,Atlanta Falcons,0,500,1,0,0.14285714285714285,2014-11-30,Arizona Cardinals 1.5,18,76,294
0.3333333333333333,3,425,361,23:55,Washington Redskins,36:05,9,84,78,0.625,1,49.0 ,10,49,126,10,0.625,Indianapolis Colts,51,487,1,6,0.3333333333333333,2014-11-30,Indianapolis Colts -8.5,27,94,341
0.25,2,315,181,30:55,Cleveland Browns,29:05,9,74,76,0.13333333333333333,3,42.0 ,6,26,106,10,0.13333333333333333,Buffalo Bills,14,287,1,2,0.25,2014-11-30,Buffalo Bills -3.0,10,45,241
0.3333333333333333,1,320,358,33:16,Tennessee Titans,26:44,0,83,66,0.6470588235294118,4,43.0 ,5,45,99,6,0.6470588235294118,Houston Texans,38,457,0,3,0.3333333333333333,2014-11-30,Houston Texans -7.0,21,40,237
0.4666666666666667,0,329,140,25:21,New York Giants,34:39,54,116,40,0.25,3,44.0 ,7,25,118,6,0.25,Jacksonville Jaguars,34,258,7,4,0.4666666666666667,2014-11-30,New York Giants 3.0,24,49,213
0.4,2,393,435,33:59,New Orleans Saints,26:01,0,143,77,0.42857142857142855,0,54.5 ,5,32,103,11,0.42857142857142855,Pittsburgh Steelers,7,538,1,1,0.4,2014-11-30,Pittsburgh Steelers -3.5,35,28,250
0.45454545454545453,1,288,188,29:23,Cincinnati Bengals,30:37,2,112,73,0.18181818181818182,3,43.5 ,13,13,75,10,0.18181818181818182,Tampa Bay Buccaneers,11,263,1,2,0.45454545454545453,2014-11-30,Cincinnati Bengals 6.0,14,94,176
0.5333333333333333,3,464,174,29:35,Philadelphia Eagles,30:25,25,256,20,0.3333333333333333,1,57.0 ,6,10,93,4,0.3333333333333333,Dallas Cowboys,9,267,4,1,0.5333333333333333,2014-11-27,Dallas Cowboys -3.5,33,42,208
0.35714285714285715,3,379,100,24:41,Seattle Seahawks,35:19,21,157,105,0.36363636363636365,0,40.5 ,3,3,64,14,0.36363636363636365,San Francisco 49ers,14,164,4,4,0.35714285714285715,2014-11-27,San Francisco 49ers -1.5,19,20,222
0.4166666666666667,1,269,383,33:25,Chicago Bears,26:35,7,13,41,0.4166666666666667,2,46.5 ,5,34,91,5,0.4166666666666667,Detroit Lions,24,474,2,3,0.4166666666666667,2014-11-27,Detroit Lions -7.0,17,38,256
0.2,0,218,220,30:54,New York Jets,29:06,10,92,60,0.5384615384615384,1,42.5 ,4,38,116,9,0.5384615384615384,Buffalo Bills,39,336,1,7,0.2,2014-11-24,Buffalo Bills -2.5,3,24,126
0.6923076923076923,1,449,399,29:45,Baltimore Ravens,30:15,21,215,42,0.4166666666666667,1,51.0 ,5,27,126,6,0.4166666666666667,New Orleans Saints,9,525,4,1,0.6923076923076923,2014-11-24,New Orleans Saints -3.0,34,50,234
0.5454545454545454,1,362,196,28:15,Green Bay Packers,31:45,14,155,75,0.38461538461538464,0,50.0 ,7,21,112,8,0.38461538461538464,Minnesota Vikings,2,308,2,1,0.5454545454545454,2014-11-23,Green Bay Packers 7.5,24,77,207
0.25,0,204,169,35:27,Arizona Cardinals,24:33,42,64,25,0.38461538461538464,1,41.5 ,7,19,124,3,0.38461538461538464,Seattle Seahawks,9,293,7,3,0.25,2014-11-23,Seattle Seahawks -7.0,3,74,140
0.55,1,372,184,20:50,Cincinnati Bengals,39:10,5,139,60,0.2857142857142857,1,44.5 ,3,13,64,6,0.2857142857142857,Houston Texans,0,248,1,0,0.55,2014-11-23,Houston Texans -2.5,22,15,233
0.15384615384615385,3,213,246,30:05,Washington Redskins,29:55,10,136,53,0.38461538461538464,1,44.0 ,5,17,66,7,0.38461538461538464,San Francisco 49ers,29,312,2,5,0.15384615384615385,2014-11-23,San Francisco 49ers -9.5,13,47,77
0.16666666666666666,2,351,298,33:12,Tennessee Titans,26:48,9,52,56,0.5263157894736842,3,49.0 ,9,43,164,7,0.5263157894736842,Philadelphia Eagles,46,462,2,5,0.16666666666666666,2014-11-23,Philadelphia Eagles -11.0,24,69,299
0.4,1,385,328,35:07,Dallas Cowboys,24:53,10,119,63,0.6875,1,49.0 ,5,28,89,7,0.6875,New York Giants,9,417,2,2,0.4,2014-11-23,Dallas Cowboys 5.0,31,30,266
0.5,1,313,249,34:17,Miami Dolphins,25:43,8,97,50,0.6923076923076923,1,47.5 ,9,39,201,6,0.6923076923076923,Denver Broncos,12,450,1,1,0.5,2014-11-23,Denver Broncos -7.0,36,98,216
0.29411764705882354,1,335,349,29:49,Detroit Lions,30:11,0,91,54,0.42857142857142855,1,47.5 ,11,34,90,9,0.42857142857142855,New England Patriots,20,439,0,2,0.29411764705882354,2014-11-23,New England Patriots -7.0,9,89,244
0.42857142857142855,3,317,282,31:09,St. Louis Rams,28:51,9,107,90,0.3333333333333333,3,43.5 ,8,27,128,9,0.3333333333333333,San Diego Chargers,7,410,3,1,0.42857142857142855,2014-11-23,San Diego Chargers -5.0,24,85,210
0.4117647058823529,1,367,112,29:50,Tampa Bay Buccaneers,30:10,18,66,87,0.25,4,46.5 ,6,21,92,9,0.25,Chicago Bears,40,204,3,5,0.4117647058823529,2014-11-23,Chicago Bears -4.5,13,45,301
0.4,2,475,252,29:23,Cleveland Browns,30:37,21,162,30,0.5625,3,48.5 ,7,24,63,5,0.5625,Atlanta Falcons,9,315,3,1,0.4,2014-11-23,Atlanta Falcons -2.5,26,40,313
0.25,3,194,214,34:05,Jacksonville Jaguars,25:55,39,80,43,0.5294117647058824,2,49.0 ,6,23,175,6,0.5294117647058824,Indianapolis Colts,32,389,5,4,0.25,2014-11-23,Indianapolis Colts -13.5,3,54,114
0.14285714285714285,1,313,172,30:04,Kansas City Chiefs,29:56,2,96,59,0.5,0,42.5 ,7,24,179,7,0.5,Oakland Raiders,17,351,1,2,0.14285714285714285,2014-11-20,Kansas City Chiefs 7.0,20,60,217
0.5384615384615384,1,386,263,20:11,Pittsburgh Steelers,39:49,0,206,39,0.375,1,45.5 ,1,24,49,4,0.375,Tennessee Titans,27,312,0,5,0.5384615384615384,2014-11-17,Pittsburgh Steelers 5.5,27,10,180
0.3333333333333333,0,397,206,35:50,Denver Broncos,24:10,14,28,62,0.35294117647058826,2,51.0 ,3,22,131,8,0.35294117647058826,St. Louis Rams,20,337,3,2,0.3333333333333333,2014-11-16,Denver Broncos 9.5,7,25,369
0.2,0,233,180,34:46,Oakland Raiders,25:14,13,71,41,0.26666666666666666,1,45.0 ,6,13,120,8,0.26666666666666666,San Diego Chargers,10,300,2,2,0.2,2014-11-16,San Diego Chargers -10.0,6,40,162
0.3333333333333333,2,346,285,28:02,Atlanta Falcons,31:58,7,86,58,0.23076923076923078,1,47.0 ,1,17,106,5,0.23076923076923078,Carolina Panthers,8,391,2,2,0.3333333333333333,2014-11-16,Atlanta Falcons 1.5,19,15,260
0.3,3,329,167,34:11,Tampa Bay Buccaneers,25:49,40,48,101,0.3076923076923077,1,45.5 ,9,7,155,11,0.3076923076923077,Washington Redskins,7,322,6,2,0.3,2014-11-16,Washington Redskins -7.5,27,67,281
0.18181818181818182,2,243,330,38:38,Minnesota Vikings,21:22,0,96,18,0.5882352941176471,1,46.5 ,7,21,138,2,0.5882352941176471,Chicago Bears,11,468,0,2,0.18181818181818182,2014-11-16,Chicago Bears -2.5,13,60,147
0.3888888888888889,2,424,310,26:07,Houston Texans,33:53,20,213,55,0.2,1,41.0 ,8,7,65,5,0.2,Cleveland Browns,0,375,3,0,0.3888888888888889,2014-11-16,Cleveland Browns -3.5,23,67,211
0.4166666666666667,2,372,108,24:03,Seattle Seahawks,35:57,0,204,50,0.3333333333333333,0,42.5 ,3,24,190,8,0.3333333333333333,Kansas City Chiefs,10,298,0,2,0.4166666666666667,2014-11-16,Pick,20,6,168
0.8181818181818182,1,503,303,25:39,New England Patriots,34:21,0,246,53,0.38461538461538464,2,57.0 ,4,20,19,5,0.38461538461538464,Indianapolis Colts,0,322,1,0,0.8181818181818182,2014-11-16,Indianapolis Colts -3.0,42,27,257
0.42857142857142855,5,333,265,25:01,San Francisco 49ers,34:59,15,148,35,0.4,1,44.5 ,3,10,65,4,0.4,New York Giants,8,330,2,1,0.42857142857142855,2014-11-16,San Francisco 49ers 4.0,16,54,185
0.3333333333333333,2,262,306,30:43,Detroit Lions,29:17,0,98,80,0.5714285714285714,1,41.0 ,4,14,46,9,0.5714285714285714,Arizona Cardinals,19,352,0,4,0.3333333333333333,2014-11-16,Arizona Cardinals -1.0,6,35,164
0.3333333333333333,0,429,365,32:42,Philadelphia Eagles,27:18,2,109,53,0.5714285714285714,4,55.0 ,4,53,110,6,0.5714285714285714,Green Bay Packers,26,475,1,3,0.3333333333333333,2014-11-16,Green Bay Packers -5.5,20,52,320
0.6923076923076923,1,405,255,30:46,Cincinnati Bengals,29:14,0,186,33,0.6153846153846154,0,51.0 ,5,10,75,4,0.6153846153846154,New Orleans Saints,1,330,0,1,0.6923076923076923,2014-11-16,New Orleans Saints -7.0,27,34,219
0.4,2,237,205,32:22,Buffalo Bills,27:38,35,54,70,0.4444444444444444,0,42.0 ,4,22,125,7,0.4444444444444444,Miami Dolphins,10,330,5,2,0.4,2014-11-13,Miami Dolphins -5.0,9,30,183
0.5,0,317,328,21:55,Carolina Panthers,38:05,4,102,30,0.3333333333333333,5,48.5 ,5,45,37,4,0.3333333333333333,Philadelphia Eagles,91,365,1,9,0.5,2014-11-10,Philadelphia Eagles -7.0,21,50,215
0.3076923076923077,3,399,262,28:28,Dallas Cowboys,31:32,28,151,65,0.2857142857142857,1,45.0 ,2,17,71,9,0.2857142857142857,Jacksonville Jaguars,6,333,4,1,0.3076923076923077,2014-11-09,Dallas Cowboys 7.5,31,19,248
0.5454545454545454,0,362,125,30:33,Pittsburgh Steelers,29:27,7,36,20,0.4,4,47.0 ,9,20,150,3,0.4,New York Jets,17,275,4,2,0.5454545454545454,2014-11-09,Pittsburgh Steelers 4.5,13,75,326
0.1,1,244,307,33:20,St. Louis Rams,26:40,19,70,80,0.4,3,43.0 ,5,31,28,8,0.4,Arizona Cardinals,42,335,3,6,0.1,2014-11-09,Arizona Cardinals -7.0,14,35,174
0.5,3,322,281,30:12,Atlanta Falcons,29:48,20,110,30,0.7058823529411765,0,47.0 ,10,17,92,5,0.7058823529411765,Tampa Bay Buccaneers,7,373,4,1,0.5,2014-11-09,Atlanta Falcons 3.0,27,79,212
0.5,3,324,160,33:12,New York Giants,26:48,12,54,35,0.5833333333333334,2,45.0 ,6,38,350,4,0.5833333333333334,Seattle Seahawks,13,510,2,2,0.5,2014-11-09,Seattle Seahawks -9.5,17,50,270
0.3333333333333333,0,210,161,30:47,Tennessee Titans,29:13,8,67,67,0.3076923076923077,2,44.5 ,5,21,151,9,0.3076923076923077,Baltimore Ravens,36,312,1,5,0.3333333333333333,2014-11-09,Baltimore Ravens -10.5,7,40,143
0.25,1,311,319,29:41,Chicago Bears,30:19,0,55,163,0.46153846153846156,3,54.0 ,5,55,132,11,0.46153846153846156,Green Bay Packers,27,451,0,4,0.25,2014-11-09,Green Bay Packers -9.5,14,50,256
0.35714285714285715,1,228,288,31:34,Miami Dolphins,28:26,19,50,44,0.25,2,43.0 ,10,20,63,5,0.25,Detroit Lions,29,351,3,3,0.35714285714285715,2014-11-09,Detroit Lions -3.0,16,98,178
0.4,3,330,287,36:00,San Francisco 49ers,33:46,5,144,15,0.4444444444444444,1,49.0 ,6,24,136,2,0.4444444444444444,New Orleans Saints,24,423,2,4,0.4,2014-11-09,New Orleans Saints -5.5,27,43,186
0.23076923076923078,3,278,253,30:42,Kansas City Chiefs,29:18,6,127,19,0.4375,1,42.0 ,6,13,111,3,0.4375,Buffalo Bills,26,364,1,6,0.23076923076923078,2014-11-09,Buffalo Bills -1.5,17,44,151
0.4666666666666667,3,471,192,27:38,Denver Broncos,32:22,0,118,95,0.2777777777777778,2,51.0 ,4,17,30,12,0.2777777777777778,Oakland Raiders,0,222,0,0,0.4666666666666667,2014-11-09,Denver Broncos 12.5,41,37,353
0.4375,4,368,79,24:11,Cleveland Browns,35:49,14,170,62,0.17647058823529413,1,46.0 ,7,3,86,6,0.17647058823529413,Cincinnati Bengals,0,165,2,0,0.4375,2014-11-06,Cincinnati Bengals -6.5,24,55,198
0.3333333333333333,1,443,349,26:57,Indianapolis Colts,33:03,10,98,30,0.25,0,50.0 ,4,24,89,4,0.25,New York Giants,9,438,3,1,0.3333333333333333,2014-11-03,Indianapolis Colts 3.0,40,30,345
0.5625,1,483,182,27:47,Philadelphia Eagles,32:13,21,190,55,0.38461538461538464,4,48.5 ,9,21,118,7,0.38461538461538464,Houston Texans,33,300,4,4,0.5625,2014-11-02,Philadelphia Eagles 2.0,31,54,293
0.46153846153846156,0,347,252,30:26,Washington Redskins,29:34,16,122,55,0.5333333333333333,1,44.0 ,9,29,100,6,0.5333333333333333,Minnesota Vikings,26,352,2,5,0.46153846153846156,2014-11-02,Pick,26,60,225
0.3333333333333333,2,365,232,32:44,Jacksonville Jaguars,27:16,1,132,35,0.46153846153846156,1,44.0 ,6,33,191,3,0.46153846153846156,Cincinnati Bengals,14,423,2,2,0.3333333333333333,2014-11-02,Cincinnati Bengals -10.0,23,40,233
0.2727272727272727,1,472,332,29:27,Denver Broncos,30:33,1,43,72,0.375,2,52.5 ,9,43,66,10,0.375,New England Patriots,9,398,1,1,0.2727272727272727,2014-11-02,Denver Broncos 3.0,21,71,429
0.6,2,339,174,28:32,Arizona Cardinals,31:28,9,102,62,0.2727272727272727,1,45.0 ,5,17,92,6,0.2727272727272727,Dallas Cowboys,12,266,1,2,0.6,2014-11-02,Dallas Cowboys -1.5,28,33,237
0.2727272727272727,0,178,309,36:07,San Diego Chargers,23:53,0,50,57,0.5714285714285714,4,45.0 ,3,37,132,7,0.5714285714285714,Miami Dolphins,20,441,0,4,0.2727272727272727,2014-11-02,Miami Dolphins -3.0,0,25,128
0.3333333333333333,2,365,274,29:28,Tampa Bay Buccaneers,30:32,26,113,33,0.35714285714285715,2,44.0 ,7,22,56,4,0.35714285714285715,Cleveland Browns,8,330,4,2,0.3333333333333333,2014-11-02,Cleveland Browns -7.0,17,44,252
0.3333333333333333,0,226,177,35:06,Oakland Raiders,24:54,2,37,69,0.3888888888888889,3,44.0 ,9,30,149,5,0.3888888888888889,Seattle Seahawks,5,326,1,1,0.3333333333333333,2014-11-02,Seattle Seahawks -13.5,24,65,189
0.3333333333333333,0,364,196,28:25,New York Jets,31:35,3,139,40,0.6153846153846154,0,41.5 ,3,24,113,5,0.6153846153846154,Kansas City Chiefs,10,309,1,3,0.3333333333333333,2014-11-02,Kansas City Chiefs -8.5,10,20,225
0.5384615384615384,2,375,122,24:42,New Orleans Saints,35:18,29,105,36,0.42857142857142855,2,49.0 ,6,10,109,4,0.42857142857142855,Carolina Panthers,27,231,4,4,0.5384615384615384,2014-10-30,New Orleans Saints 3.0,28,67,270
0.23076923076923078,1,332,321,31:26,Baltimore Ravens,28:34,19,63,108,0.42857142857142855,2,47.5 ,7,43,55,10,0.42857142857142855,Pittsburgh Steelers,34,376,3,4,0.23076923076923078,2014-11-02,Pittsburgh Steelers -2.5,23,67,269
0.42857142857142855,2,409,224,28:37,Washington Redskins,38:12,54,123,45,0.4166666666666667,1,49.0 ,3,17,171,6,0.4166666666666667,Dallas Cowboys,13,395,5,3,0.42857142857142855,2014-10-27,Dallas Cowboys -9.5,20,35,286
0.5333333333333333,1,385,213,29:05,Detroit Lions,30:55,15,60,85,0.5,1,45.5 ,5,21,78,8,0.5,Atlanta Falcons,0,291,2,0,0.5333333333333333,2014-10-26,Detroit Lions 3.5,22,39,325
0.3333333333333333,2,193,183,32:26,St. Louis Rams,27:34,54,91,83,0.25,2,44.0 ,9,10,80,9,0.25,San Francisco 49ers,3,263,8,1,0.3333333333333333,2014-11-02,San Francisco 49ers -10.5,13,44,102
0.36363636363636365,2,310,152,31:00,Seattle Seahawks,29:00,19,119,41,0.2,2,45.0 ,4,9,114,7,0.2,Carolina Panthers,8,266,3,1,0.36363636363636365,2014-10-26,Seattle Seahawks 6.0,13,20,191
0.5,2,448,522,39:43,Indianapolis Colts,20:17,0,63,43,0.6153846153846154,2,48.5 ,10,51,117,5,0.6153846153846154,Pittsburgh Steelers,15,639,0,2,0.5,2014-10-26,Indianapolis Colts 4.5,34,59,385
0.4375,2,405,290,24:38,Houston Texans,35:22,9,212,35,0.16666666666666666,0,43.0 ,6,16,36,4,0.16666666666666666,Tennessee Titans,34,326,2,5,0.4375,2014-10-26,Houston Texans 3.5,30,61,193
0.14285714285714285,1,491,302,31:39,Green Bay Packers,28:21,9,89,84,0.6,3,55.0 ,4,44,193,8,0.6,New Orleans Saints,24,495,2,4,0.14285714285714285,2014-10-26,New Orleans Saints -2.0,23,35,402
0.36363636363636365,0,384,365,32:43,Chicago Bears,27:17,11,153,41,0.6363636363636364,2,52.0 ,7,51,122,5,0.6363636363636364,New England Patriots,18,487,1,3,0.36363636363636365,2014-10-26,New England Patriots -6.0,23,38,231
0.25,6,280,137,32:17,Buffalo Bills,27:43,21,67,49,0.47368421052631576,0,40.5 ,10,23,175,7,0.47368421052631576,New York Jets,25,312,4,4,0.25,2014-10-26,New York Jets -3.0,43,90,213
0.4,2,332,159,29:43,Minnesota Vikings,30:34,12,97,59,0.08333333333333333,0,43.0 ,8,13,66,6,0.08333333333333333,Tampa Bay Buccaneers,6,225,5,1,0.4,2014-10-26,Tampa Bay Buccaneers -1.5,19,52,235
0.4166666666666667,3,326,201,32:23,Miami Dolphins,27:37,20,148,52,0.4,1,42.5 ,6,13,176,7,0.4,Jacksonville Jaguars,18,377,4,3,0.4166666666666667,2014-10-26,Miami Dolphins 7.0,27,37,178
0.38461538461538464,2,294,239,30:44,Baltimore Ravens,29:16,27,107,51,0.5714285714285714,2,44.5 ,6,27,111,7,0.5714285714285714,Cincinnati Bengals,8,350,2,1,0.38461538461538464,2014-10-26,Baltimore Ravens 3.0,24,40,187
0.3157894736842105,0,387,267,25:08,Oakland Raiders,34:52,8,76,54,0.16666666666666666,3,44.5 ,6,23,39,8,0.16666666666666666,Cleveland Browns,17,306,1,4,0.3157894736842105,2014-10-26,Cleveland Browns -6.5,13,30,311
0.45,1,521,329,28:50,Philadelphia Eagles,31:10,0,110,103,0.4117647058823529,3,48.5 ,10,24,71,11,0.4117647058823529,Arizona Cardinals,0,400,0,0,0.45,2014-10-26,Philadelphia Eagles 1.0,20,95,411
0.2727272727272727,1,200,215,35:38,St. Louis Rams,24:22,8,84,68,0.5,1,44.0 ,7,34,140,8,0.5,Kansas City Chiefs,44,355,2,7,0.2727272727272727,2014-10-26,Kansas City Chiefs -7.0,7,51,116
0.4,0,306,286,30:46,San Diego Chargers,29:14,0,61,77,0.6153846153846154,2,51.0 ,9,35,139,7,0.6153846153846154,Denver Broncos,7,425,0,2,0.4,2014-10-23,Denver Broncos -9.0,21,71,245
0.3333333333333333,1,393,252,32:06,Houston Texans,27:54,16,132,20,0.35714285714285715,3,44.5 ,6,30,76,4,0.35714285714285715,Pittsburgh Steelers,1,328,3,1,0.3333333333333333,2014-10-20,Pittsburgh Steelers -3.0,23,38,261
0.26666666666666666,3,254,248,33:13,Atlanta Falcons,26:47,10,68,76,0.36363636363636365,1,49.5 ,9,29,123,7,0.36363636363636365,Baltimore Ravens,42,371,1,5,0.26666666666666666,2014-10-19,Baltimore Ravens -6.5,7,72,186
0.36363636363636365,3,393,172,22:38,Miami Dolphins,37:22,18,137,84,0.4166666666666667,0,47.5 ,2,14,52,7,0.4166666666666667,Chicago Bears,21,224,3,4,0.36363636363636365,2014-10-19,Chicago Bears -3.0,27,15,256
0.3125,4,276,255,27:37,Minnesota Vikings,32:23,28,158,50,0.3333333333333333,2,43.5 ,8,17,118,7,0.3333333333333333,Buffalo Bills,39,373,6,5,0.3125,2014-10-19,Buffalo Bills -6.5,16,48,118
0.25,2,408,285,32:18,New Orleans Saints,27:42,14,73,134,0.4666666666666667,2,46.5 ,9,24,59,12,0.4666666666666667,Detroit Lions,7,344,3,1,0.25,2014-10-19,Detroit Lions -1.5,23,71,335
0.2727272727272727,2,236,251,29:04,Tennessee Titans,30:56,16,76,96,0.2727272727272727,2,46.5 ,7,19,100,11,0.2727272727272727,Washington Redskins,0,351,3,1,0.2727272727272727,2014-10-19,Washington Redskins -6.0,17,50,160
0.3333333333333333,0,331,241,29:49,Carolina Panthers,30:11,14,108,70,0.36363636363636365,1,49.0 ,5,38,122,9,0.36363636363636365,Green Bay Packers,25,363,2,3,0.3333333333333333,2014-10-19,Green Bay Packers -6.5,17,29,223
0.38461538461538464,1,352,267,33:49,New York Giants,26:11,12,104,40,0.6428571428571429,2,47.0 ,6,31,156,6,0.6428571428571429,Dallas Cowboys,0,423,2,0,0.38461538461538464,2014-10-19,Dallas Cowboys -5.5,21,46,248
0.23076923076923078,0,310,304,27:59,San Francisco 49ers,32:01,14,62,62,0.5555555555555556,1,48.5 ,8,42,115,6,0.5555555555555556,Denver Broncos,53,419,2,6,0.23076923076923078,2014-10-19,Denver Broncos -6.5,17,75,248
0.23529411764705882,3,266,151,31:33,Cleveland Browns,28:27,8,69,50,0.3125,3,45.0 ,3,24,185,8,0.3125,Jacksonville Jaguars,18,336,2,3,0.23529411764705882,2014-10-19,Cleveland Browns 4.0,6,25,197
0.5,0,463,173,27:36,Seattle Seahawks,32:24,0,171,86,0.4444444444444444,0,43.5 ,2,28,102,10,0.4444444444444444,St. Louis Rams,21,275,0,3,0.5,2014-10-19,Seattle Seahawks 7.0,26,20,292
0.07692307692307693,2,135,335,39:43,Cincinnati Bengals,20:17,9,32,20,0.38461538461538464,0,50.5 ,8,27,171,4,0.38461538461538464,Indianapolis Colts,23,506,2,4,0.07692307692307693,2014-10-19,Indianapolis Colts -3.5,0,57,103
0.6,0,365,164,23:03,Arizona Cardinals,36:57,9,123,43,0.3333333333333333,1,46.5 ,8,13,56,6,0.3333333333333333,Oakland Raiders,11,220,1,1,0.6,2014-10-19,Arizona Cardinals 3.5,24,74,242
0.5,1,365,182,21:00,Kansas City Chiefs,39:00,23,154,73,0.3,0,46.0 ,4,20,69,7,0.3,San Diego Chargers,10,251,2,3,0.5,2014-10-19,San Diego Chargers -3.0,23,49,211
0.5625,0,423,260,19:06,New York Jets,40:54,1,218,70,0.46153846153846156,0,44.5 ,9,27,63,7,0.46153846153846156,New England Patriots,21,323,1,3,0.5625,2014-10-16,New England Patriots -9.5,25,64,205
0.42857142857142855,1,432,216,31:22,San Francisco 49ers,28:38,20,89,23,0.35714285714285715,1,44.5 ,8,17,93,5,0.35714285714285715,St. Louis Rams,0,309,5,0,0.42857142857142855,2014-10-13,San Francisco 49ers 3.5,31,38,343
0.4666666666666667,3,396,268,29:40,New England Patriots,30:20,31,50,60,0.5333333333333333,0,44.0 ,8,22,68,9,0.5333333333333333,Buffalo Bills,15,336,5,2,0.4666666666666667,2014-10-12,Buffalo Bills -1.0,37,107,346
0.07692307692307693,3,255,143,27:39,Detroit Lions,32:21,45,100,40,0.21428571428571427,0,43.0 ,9,3,69,5,0.21428571428571427,Minnesota Vikings,30,212,8,4,0.07692307692307693,2014-10-12,Minnesota Vikings -1.5,17,60,155
0.47058823529411764,3,369,237,22:48,Green Bay Packers,37:12,7,121,44,0.4,0,47.0 ,5,24,112,4,0.4,Miami Dolphins,16,349,1,3,0.47058823529411764,2014-10-12,Green Bay Packers 1.5,27,25,248
0.4666666666666667,1,478,245,23:45,Chicago Bears,36:15,26,103,47,0.3076923076923077,0,55.5 ,6,13,42,7,0.3076923076923077,Atlanta Falcons,6,287,4,2,0.4666666666666667,2014-10-12,Atlanta Falcons -3.5,27,52,375
0.14285714285714285,2,254,245,32:26,New York Giants,27:34,3,86,75,0.3076923076923077,1,51.0 ,3,27,203,10,0.3076923076923077,Philadelphia Eagles,43,448,1,8,0.14285714285714285,2014-10-12,Philadelphia Eagles -1.5,0,25,168
0.5333333333333333,0,379,220,28:53,Jacksonville Jaguars,31:07,13,82,35,0.2727272727272727,2,42.5 ,5,16,70,6,0.2727272727272727,Tennessee Titans,39,290,3,6,0.5333333333333333,2014-10-12,Tennessee Titans -4.0,14,48,297
0.5384615384615384,1,475,277,27:46,Baltimore Ravens,32:14,37,169,70,0.16666666666666666,1,44.0 ,5,17,87,8,0.16666666666666666,Tampa Bay Buccaneers,0,364,5,0,0.5384615384615384,2014-10-12,Baltimore Ravens 3.0,48,43,306
0.5882352941176471,1,401,126,22:21,Dallas Cowboys,37:39,0,162,46,0.38461538461538464,2,47.0 ,9,23,80,6,0.38461538461538464,Seattle Seahawks,11,206,2,1,0.5882352941176471,2014-10-12,Seattle Seahawks -9.5,30,58,239
0.47058823529411764,2,431,320,35:30,Carolina Panthers,39:30,3,147,60,0.625,1,44.0 ,13,37,193,8,0.625,Cincinnati Bengals,0,513,1,0,0.47058823529411764,2014-10-12,Cincinnati Bengals -7.0,37,119,284
0.375,1,359,210,26:55,Pittsburgh Steelers,33:05,7,138,42,0.36363636363636365,1,46.5 ,6,31,158,6,0.36363636363636365,Cleveland Browns,7,368,1,2,0.375,2014-10-12,Cleveland Browns -1.5,10,60,221
0.2,0,407,243,34:19,Washington Redskins,25:41,7,72,62,0.4117647058823529,4,47.0 ,14,30,74,6,0.4117647058823529,Arizona Cardinals,19,317,1,2,0.2,2014-10-12,Arizona Cardinals -5.5,20,108,335
0.4375,2,359,173,26:26,Denver Broncos,33:34,17,138,101,0.35714285714285715,0,47.5 ,2,17,31,11,0.35714285714285715,New York Jets,16,204,4,2,0.4375,2014-10-12,Denver Broncos 9.5,31,9,221
0.5714285714285714,1,423,282,22:58,San Diego Chargers,37:02,0,116,60,0.6153846153846154,0,44.0 ,11,28,114,7,0.6153846153846154,Oakland Raiders,6,396,0,1,0.5714285714285714,2014-10-12,San Diego Chargers 7.5,31,78,307
0.5,2,456,196,23:11,Indianapolis Colts,36:49,16,93,51,0.125,2,46.5 ,5,28,136,5,0.125,Houston Texans,7,332,5,3,0.5,2014-10-09,Indianapolis Colts 2.5,33,66,363
0.35714285714285715,0,403,275,25:04,Seattle Seahawks,34:56,8,225,90,0.25,0,45.5 ,3,17,32,13,0.25,Washington Redskins,23,307,1,3,0.35714285714285715,2014-10-06,Seattle Seahawks 7.0,27,30,178
0.08333333333333333,1,151,277,38:54,New York Jets,21:06,11,91,94,0.6666666666666666,2,43.5 ,5,31,162,12,0.6666666666666666,San Diego Chargers,14,439,3,2,0.08333333333333333,2014-10-05,San Diego Chargers -6.5,0,76,60
0.3333333333333333,3,314,371,38:32,Tampa Bay Buccaneers,27:04,0,66,113,0.46153846153846156,1,48.0 ,6,37,140,15,0.46153846153846156,New Orleans Saints,1,511,0,1,0.3333333333333333,2014-10-05,New Orleans Saints -10.0,31,50,248
