away_third,home_turn,away_oyds,hpass_tot,home_pass,home_poss,away_team,away_poss,hrush_att,home_sack,away_rush,apens_yds,home_third,apass_tot,away_turn,overunder,home_pens,arush_att,home_score,home_rush,away_pens,home_four,home_team,away_sack,home_oyds,hsack_yds,asack_yds,away_four,game_date,vegasline,away_score,hpens_yds,away_pass
0.2142857143,1,281,16-30-181-0-0,148,30:11,Cincinnati Bengals,29:49,35,5,150,40,0.3125,16-39-153-0-3,4,33.5,3,30,16,157,6,nan,Baltimore Ravens,3,305,33,22,0.5,2001-12-23,Baltimore Ravens -10.5,0,40,131
0.3846153846,0,151,17-26-226-3-0,214,39:18,Detroit Lions,20:42,43,1,74,15,0.5714285714,12-28-118-2-1,3,36,6,18,47,215,2,1,Pittsburgh Steelers,6,429,12,41,0,2001-12-23,Pittsburgh Steelers -10.0,14,60,77
0.3333333333,0,271,16-31-207-3-0,207,36:13,New Orleans Saints,23:47,39,0,41,23,0.3846153846,21-38-248-3-4,4,38,5,13,48,157,3,1,Tampa Bay Buccaneers,3,364,0,18,nan,2001-12-23,Tampa Bay Buccaneers -2.5,21,40,230
0.2142857143,2,237,23-43-236-0-0,204,33:39,Chicago Bears,26:21,28,6,112,6,0.3333333333,14-27-125-1-0,1,33,6,32,15,89,1,0.3333333333,Washington Redskins,0,293,32,0,0.6666666667,2001-12-23,Washington Redskins -1.0,20,38,125
0.3636363636,2,329,19-28-203-1-2,203,31:35,San Diego Chargers,28:25,32,1,165,47,0.6153846154,15-27-175-2-0,0,40,2,29,20,120,7,nan,Kansas City Chiefs,2,323,0,11,nan,2001-12-23,Kansas City Chiefs -3.5,17,10,164
0.6428571429,2,423,24-42-218-0-1,186,25:52,Jacksonville Jaguars,34:08,14,4,214,34,0.2857142857,17-24-217-1-0,0,45.5,3,37,3,28,3,1,Minnesota Vikings,1,214,32,8,nan,2001-12-23,Minnesota Vikings -2.5,33,33,209
0.5,1,262,29-50-249-1-1,234,30:24,Tennessee Titans,29:36,21,2,103,54,0.4,15-27-178-1-2,2,45.5,4,33,10,77,7,1,Oakland Raiders,3,311,15,19,nan,2001-12-22,Oakland Raiders -6.0,13,66,159
0.2142857143,0,292,14-24-136-1-0,127,31:20,Philadelphia Eagles,28:40,30,2,79,109,0.3333333333,23-34-232-0-1,1,40,3,22,13,117,11,nan,San Francisco 49ers,3,244,9,19,0,2001-12-22,San Francisco 49ers -3.0,3,15,213
0.2727272727,0,368,12-20-131-1-0,117,36:45,Miami Dolphins,23:15,44,3,58,67,0.3571428571,21-37-320-1-0,3,37,7,19,20,196,9,0,New England Patriots,2,313,14,10,0.3333333333,2001-12-22,New England Patriots -3.0,13,75,310
0.5,2,365,23-40-269-3-2,242,28:28,St. Louis Rams,31:32,19,5,56,85,0.3846153846,23-32-338-4-0,2,51,16,25,21,68,11,0,New Orleans Saints,4,310,27,29,nan,2001-12-17,St. Louis Rams -6.0,34,132,309
0.6,1,476,20-38-159-2-1,149,18:55,Pittsburgh Steelers,41:05,13,2,158,70,0.4285714286,20-31-333-2-0,0,33.5,3,39,21,58,7,nan,Baltimore Ravens,3,207,10,15,0,2001-12-16,Baltimore Ravens -3.0,26,35,318
0.375,0,218,13-26-152-0-0,139,34:42,Dallas Cowboys,25:18,44,1,102,70,0.2307692308,14-33-135-0-1,1,36.5,0,21,29,173,6,0.5,Seattle Seahawks,4,312,13,19,0,2001-12-16,Seattle Seahawks -5.5,3,0,116
0.2142857143,3,287,17-36-213-0-2,205,33:48,Philadelphia Eagles,26:12,29,2,63,45,0.2142857143,16-34-235-2-3,4,34.5,7,23,6,157,6,0,Washington Redskins,2,362,8,11,1,2001-12-16,Philadelphia Eagles -2.5,20,58,224
0.3846153846,2,223,25-36-283-2-0,256,37:23,Green Bay Packers,22:37,34,4,31,30,0.5294117647,20-38-199-2-1,2,42.5,3,15,26,167,4,0,Tennessee Titans,2,423,27,7,nan,2001-12-16,Green Bay Packers -2.5,20,24,192
0.3333333333,0,174,14-20-133-1-0,133,39:12,Miami Dolphins,20:48,50,0,67,27,0.5,16-28-149-0-3,4,43,2,15,21,152,4,0.5,San Francisco 49ers,6,285,0,42,nan,2001-12-16,San Francisco 49ers -3.5,0,10,107
0.4444444444,2,282,21-30-184-0-1,173,22:47,Jacksonville Jaguars,37:13,15,3,128,85,0.2727272727,20-35-202-1-2,3,36.5,5,33,10,47,9,0,Cleveland Browns,8,220,11,48,1,2001-12-16,Cleveland Browns -2.0,15,72,154
0.4666666667,1,314,15-28-241-0-0,202,33:29,Minnesota Vikings,26:31,35,6,80,40,0.4705882353,18-38-243-2-2,2,46.5,13,17,27,167,6,nan,Detroit Lions,2,369,39,9,0,2001-12-16,Minnesota Vikings -3.0,24,123,234
0.1428571429,1,238,14-29-190-2-1,172,36:01,Tampa Bay Buccaneers,23:59,40,3,61,36,0.3125,18-40-191-0-2,4,33,2,18,27,207,5,0,Chicago Bears,1,379,18,14,0,2001-12-16,Chicago Bears -2.5,3,15,177
0.4117647059,1,335,22-44-219-0-1,212,32:57,New England Patriots,32:48,28,1,129,60,0.2,19-35-237-0-1,2,38,4,27,9,98,7,nan,Buffalo Bills,5,310,7,31,nan,2001-12-16,New England Patriots -4.0,12,30,206
0.6153846154,0,248,17-28-196-2-0,196,30:26,Cincinnati Bengals,29:34,29,0,120,65,0.5714285714,14-23-128-0-3,3,35,7,33,15,113,6,nan,New York Jets,0,309,0,0,1,2001-12-16,New York Jets -8.5,14,55,128
0.4375,3,335,17-21-292-1-1,259,31:48,Denver Broncos,37:16,33,5,94,146,0.4444444444,23-34-254-1-0,1,37.5,9,34,26,137,8,nan,Kansas City Chiefs,2,396,33,13,nan,2001-12-16,Denver Broncos -2.5,23,68,241
0.4,1,316,23-35-325-3-1,325,31:10,Atlanta Falcons,28:50,33,0,66,83,0.5,24-40-291-2-0,1,46.5,5,19,41,187,7,nan,Indianapolis Colts,6,512,0,41,0.3333333333,2001-12-16,Indianapolis Colts -4.0,27,63,250
0.4545454545,3,299,19-37-215-0-3,206,29:43,Oakland Raiders,30:17,22,4,91,35,0.3571428571,20-28-221-1-1,3,46.5,5,27,6,68,5,0.5,San Diego Chargers,2,274,9,13,nan,2001-12-15,Oakland Raiders -4.0,13,25,208
0.1764705882,0,285,14-32-147-2-0,139,23:05,Arizona Cardinals,36:55,25,1,88,40,0.3076923077,27-45-207-1-0,1,37.5,2,30,17,105,5,0,New York Giants,3,244,8,10,0.6,2001-12-15,New York Giants -5.0,13,10,197
0.25,0,254,18-26-191-3-0,183,35:08,Indianapolis Colts,24:52,38,1,84,25,0.6428571429,19-32-173-0-3,4,45,4,18,41,183,2,1,Miami Dolphins,1,366,8,3,nan,2001-12-10,Miami Dolphins -5.0,6,40,170
0.3571428571,2,277,21-37-158-2-1,144,31:18,Seattle Seahawks,28:42,28,2,70,62,0.5,17-37-243-1-2,2,41,6,21,20,165,5,1,Denver Broncos,5,309,14,36,0.3333333333,2001-12-09,Denver Broncos -6.0,7,45,207
0.3,0,220,20-36-214-0-0,211,36:53,New York Jets,23:07,39,1,61,30,0.6111111111,16-27-159-1-0,0,34.5,4,19,18,134,3,nan,Pittsburgh Steelers,0,345,3,0,0,2001-12-09,Pittsburgh Steelers -3.5,7,40,159
0.1666666667,5,447,18-24-195-1-1,185,27:00,Kansas City Chiefs,33:00,26,2,204,50,0.2,15-32-253-2-1,1,44.5,5,36,28,79,6,nan,Oakland Raiders,3,264,10,10,0,2001-12-09,Oakland Raiders -9.0,26,34,243
0.4166666667,1,331,20-34-253-1-1,246,26:16,Washington Redskins,33:44,22,1,130,99,0.2,19-26-210-1-0,0,38.5,8,35,10,80,13,0,Arizona Cardinals,1,326,7,9,nan,2001-12-09,Arizona Cardinals -2.0,20,49,201
0.5,2,379,18-32-233-0-1,180,33:21,New Orleans Saints,26:39,21,9,114,67,0.1818181818,21-31-291-2-0,2,39,10,21,10,50,10,0,Atlanta Falcons,3,230,53,26,nan,2001-12-09,New Orleans Saints -3.0,28,83,265
0.3157894737,1,393,22-45-221-2-1,210,29:28,San Diego Chargers,30:32,24,2,96,67,0.3157894737,20-44-307-2-2,4,37.5,4,27,24,63,7,1,Philadelphia Eagles,2,273,11,10,nan,2001-12-09,Philadelphia Eagles -7.0,14,30,297
0.4285714286,2,277,19-28-218-0-2,209,32:20,Cleveland Browns,27:40,33,3,50,21,0.2857142857,20-39-244-0-3,4,36.5,5,19,27,81,2,0.5,New England Patriots,3,290,9,17,nan,2001-12-09,New England Patriots -5.0,16,31,227
0.1666666667,1,189,15-27-207-1-1,185,36:20,Chicago Bears,23:40,36,2,50,15,0.375,18-33-139-0-1,1,37.5,4,19,17,167,2,nan,Green Bay Packers,0,352,22,0,0.3333333333,2001-12-09,Green Bay Packers -5.5,7,39,139
0.2222222222,1,231,20-29-277-1-1,267,34:45,Carolina Panthers,25:15,35,2,78,40,0.4,15-30-153-1-1,2,36.5,9,27,25,102,5,nan,Buffalo Bills,0,369,10,0,0,2001-12-09,Buffalo Bills -3.5,24,125,153
0.1666666667,0,245,17-26-194-1-0,185,34:57,New York Giants,25:03,36,2,125,15,0.375,13-26-122-1-1,2,35.5,6,24,20,104,2,0,Dallas Cowboys,1,289,9,2,0,2001-12-09,New York Giants -3.5,13,45,120
0.5,1,255,16-30-147-0-1,140,28:54,Jacksonville Jaguars,31:06,27,1,62,40,0.2307692308,23-32-242-2-1,1,36.5,7,25,10,60,7,0.3333333333,Cincinnati Bengals,8,200,7,49,nan,2001-12-09,Cincinnati Bengals -1.0,14,54,193
0.3571428571,2,220,26-42-294-2-1,270,35:31,San Francisco 49ers,24:29,30,4,76,30,0.4117647059,13-36-146-0-2,2,55,7,23,27,115,5,1,St. Louis Rams,1,385,24,2,0.5,2001-12-09,St. Louis Rams -7.0,14,48,144
0.3076923077,2,253,31-54-305-1-2,275,32:53,Detroit Lions,27:07,22,4,102,28,0.5,11-25-165-0-0,1,36.5,4,24,15,81,4,1,Tampa Bay Buccaneers,3,356,30,14,nan,2001-12-09,Tampa Bay Buccaneers -8.0,12,59,151
0.5714285714,1,453,21-31-348-4-1,348,27:20,Tennessee Titans,32:40,25,0,182,20,0.5,25-36-302-2-0,2,42.5,5,29,42,148,3,nan,Minnesota Vikings,4,496,0,31,0.5,2001-12-09,Tennessee Titans -2.5,24,35,271
0.2307692308,4,389,26-45-311-1-2,286,30:53,Green Bay Packers,29:07,23,5,37,81,0.3333333333,24-42-362-3-0,1,43,13,21,21,62,9,0,Jacksonville Jaguars,1,348,25,10,nan,2001-12-03,Green Bay Packers -3.0,28,111,352
0.1666666667,0,191,19-27-189-2-0,179,39:48,Buffalo Bills,20:12,43,2,29,47,0.6666666667,21-38-168-0-4,5,44.5,1,11,35,230,7,0,San Francisco 49ers,2,409,10,6,0.5,2001-12-02,San Francisco 49ers -8.5,0,10,162
0.5714285714,2,422,21-37-217-0-1,192,35:24,St. Louis Rams,24:36,30,4,89,107,0.4705882353,17-23-342-4-0,0,47,7,20,6,128,12,0.5,Atlanta Falcons,2,320,25,9,nan,2001-12-02,St. Louis Rams -8.0,35,61,333
0.25,3,390,29-45-302-3-2,301,34:03,Arizona Cardinals,33:26,32,1,145,30,0.3571428571,22-38-249-1-0,1,44,8,34,31,135,4,1,Oakland Raiders,1,436,1,4,nan,2001-12-02,Oakland Raiders -13.0,34,76,245
0.4285714286,1,337,17-32-216-1-1,196,25:33,Dallas Cowboys,34:27,22,3,215,45,0.25,7-14-130-1-1,1,35.5,5,45,14,81,7,1,Washington Redskins,2,277,20,8,nan,2001-12-02,Washington Redskins -8.5,20,36,122
0.3333333333,0,292,19-35-202-0-0,192,36:59,San Diego Chargers,29:24,36,2,107,46,0.45,19-33-195-0-2,3,43,3,27,13,117,7,1,Seattle Seahawks,1,309,10,10,nan,2001-12-02,Seattle Seahawks -3.0,10,24,185
0.25,2,150,26-40-330-3-1,307,37:18,Carolina Panthers,22:42,34,3,49,21,0.5263157895,11-21-161-0-1,1,41,10,19,27,125,3,1,New Orleans Saints,8,432,23,60,nan,2001-12-02,New Orleans Saints -10.0,23,85,101
0.4375,1,295,17-34-124-0-1,124,30:30,Detroit Lions,29:30,34,0,67,79,0.2857142857,22-37-256-0-0,1,38,5,23,13,108,10,0.5,Chicago Bears,5,232,0,28,nan,2001-12-02,Chicago Bears -7.0,10,56,228
0.4166666667,2,264,18-32-172-1-2,157,32:57,New England Patriots,27:03,28,3,73,28,0.4666666667,20-28-213-0-0,0,38,2,23,16,131,4,0,New York Jets,3,288,15,22,nan,2001-12-02,New York Jets -3.0,17,5,191
0.4285714286,1,273,18-28-176-1-0,176,25:16,Denver Broncos,34:44,22,0,147,39,0.3333333333,18-33-135-1-1,2,39.5,7,32,21,42,5,nan,Miami Dolphins,1,218,0,9,0,2001-12-02,Miami Dolphins -3.0,10,70,126
0.3125,4,314,23-39-268-2-1,268,30:39,Indianapolis Colts,29:21,31,0,51,83,0.4,27-48-310-2-1,4,43,5,17,39,130,6,nan,Baltimore Ravens,3,398,0,47,nan,2001-12-02,Baltimore Ravens -7.0,27,30,263
0.3571428571,2,264,19-38-144-1-1,115,25:26,Tampa Bay Buccaneers,39:40,24,3,65,52,0.375,26-33-231-0-0,1,35,8,30,13,86,7,1,Cincinnati Bengals,6,201,29,32,0,2001-12-02,Tampa Bay Buccaneers -5.0,16,47,199
0.3333333333,3,383,24-38-224-2-1,217,26:33,Tennessee Titans,33:27,17,2,111,72,0.1666666667,13-19-272-3-0,0,35.5,7,39,15,65,9,0.5,Cleveland Browns,0,282,7,0,0,2001-12-02,Cleveland Browns -1.5,31,52,272
0.4166666667,2,385,13-19-157-0-1,157,37:49,Minnesota Vikings,22:11,46,0,45,36,0.5333333333,23-32-340-2-2,3,41,3,16,21,207,5,1,Pittsburgh Steelers,0,364,0,0,0,2001-12-02,Pittsburgh Steelers -7.0,16,30,340
0.3333333333,3,378,21-35-213-1-1,208,25:00,Philadelphia Eagles,35:00,20,2,127,35,0.3636363636,18-26-269-2-1,1,37,3,36,10,83,5,0,Kansas City Chiefs,2,291,5,18,nan,2001-11-29,Philadelphia Eagles -3.0,23,43,251
0.4375,6,264,19-39-291-1-2,269,24:58,Tampa Bay Buccaneers,35:02,19,3,91,36,0.3333333333,21-34-185-0-1,1,46,5,31,17,76,5,0.3333333333,St. Louis Rams,2,345,22,12,1,2001-11-26,St. Louis Rams -9.5,24,41,173
0.2307692308,1,235,26-46-209-0-1,192,34:13,Chicago Bears,25:47,23,3,142,15,0.4210526316,10-21-97-0-0,1,45,11,30,6,124,2,nan,Minnesota Vikings,1,316,17,4,nan,2001-11-25,Minnesota Vikings -3.0,13,75,93
0.4545454545,0,339,19-38-184-0-0,160,31:03,Oakland Raiders,28:57,27,3,119,30,0.4,13-20-221-3-0,0,39,5,32,10,153,4,0,New York Giants,1,313,24,1,0,2001-11-25,Oakland Raiders -2.5,28,40,220
0.5333333333,0,361,23-38-259-1-0,230,26:26,Baltimore Ravens,33:34,19,4,115,39,0.3333333333,21-30-259-1-1,2,34,9,42,21,75,6,nan,Jacksonville Jaguars,2,305,29,13,nan,2001-11-25,Baltimore Ravens -3.0,24,58,246
0.4285714286,0,428,19-26-258-4-0,241,35:47,New Orleans Saints,24:13,38,4,121,86,0.6153846154,16-39-307-1-2,2,42,6,22,34,191,5,nan,New England Patriots,1,432,17,0,0,2001-11-25,Pick,17,64,307
0.4166666667,1,298,33-44-308-2-0,308,34:09,Arizona Cardinals,25:51,23,0,71,26,0.5714285714,19-31-241-1-2,2,44,6,24,17,84,3,nan,San Diego Chargers,3,392,0,14,1,2001-11-25,San Diego Chargers -7.0,20,55,227
0.5,2,377,23-37-334-2-2,324,29:25,Pittsburgh Steelers,30:35,21,2,130,62,0.4,19-32-254-2-0,0,34.5,6,31,24,81,6,0,Tennessee Titans,1,405,10,7,nan,2001-11-25,Tennessee Titans -2.0,34,45,247
0.4117647059,0,240,15-27-92-0-0,92,22:11,Washington Redskins,37:49,22,0,155,41,0.2307692308,12-18-96-0-0,0,37.5,7,45,3,94,5,0,Philadelphia Eagles,2,186,0,11,nan,2001-11-25,Philadelphia Eagles -8.0,13,52,85
0.2142857143,3,191,16-27-189-1-2,171,35:15,Cincinnati Bengals,24:45,39,3,84,26,0.2941176471,13-33-125-0-5,7,35.5,2,24,18,78,5,1,Cleveland Browns,3,249,18,18,0,2001-11-25,Cleveland Browns -6.0,0,25,107
0.4117647059,2,239,17-31-171-0-2,151,27:26,Atlanta Falcons,32:34,28,4,145,30,0.375,14-27-132-0-0,0,40,6,33,7,96,4,0,Carolina Panthers,4,247,20,38,nan,2001-11-25,Atlanta Falcons -3.0,10,30,94
0.3333333333,3,362,21-34-309-3-1,295,28:15,Miami Dolphins,31:45,26,4,101,62,0.4285714286,19-32-277-3-0,1,36,10,30,27,127,8,1,Buffalo Bills,2,422,14,16,1,2001-11-25,Miami Dolphins -5.0,34,71,261
0.2222222222,5,340,31-51-370-1-4,364,38:50,San Francisco 49ers,21:10,32,1,171,58,0.3076923077,14-22-179-2-1,1,52.5,7,23,21,127,8,0.5,Indianapolis Colts,3,491,6,10,nan,2001-11-25,Indianapolis Colts -2.5,40,80,169
0.3333333333,0,204,16-26-256-0-0,245,35:27,Seattle Seahawks,24:33,44,3,65,35,0.3636363636,16-26-162-1-0,0,41,3,17,19,188,4,1,Kansas City Chiefs,3,433,11,23,nan,2001-11-25,Kansas City Chiefs -1.5,7,20,139
0.2857142857,2,279,17-33-192-0-0,164,23:26,Denver Broncos,36:34,16,4,119,65,0.1,17-29-171-1-1,1,40.5,5,39,24,27,6,nan,Dallas Cowboys,1,191,28,11,nan,2001-11-22,Denver Broncos -7.0,26,34,160
0.1428571429,2,339,17-39-207-1-1,193,30:11,Green Bay Packers,29:49,25,3,104,63,0.25,18-26-252-2-0,2,47,11,27,27,167,8,1,Detroit Lions,2,360,14,17,nan,2001-11-22,Green Bay Packers -7.0,29,117,235
0.2,3,358,26-38-277-4-2,263,35:00,New York Giants,25:00,28,3,61,150,0.5384615385,21-37-321-0-2,2,44,9,15,28,96,15,1,Minnesota Vikings,4,359,14,24,1,2001-11-19,Minnesota Vikings -2.0,16,75,297
0.5714285714,3,482,19-27-185-1-2,179,26:06,St. Louis Rams,33:54,20,2,86,36,0.4166666667,30-42-401-3-2,3,46.5,3,28,17,51,5,1,New England Patriots,1,230,6,5,nan,2001-11-18,St. Louis Rams -8.5,24,15,396
0.3333333333,2,245,11-31-114-1-0,98,26:40,Washington Redskins,33:20,27,3,118,54,0.3125,16-31-150-2-0,3,43,7,32,10,88,7,0,Denver Broncos,3,186,16,23,nan,2001-11-18,Denver Broncos -8.5,17,57,127
0.2142857143,4,274,41-57-404-0-2,395,30:43,Chicago Bears,29:17,15,2,68,75,0.3571428571,14-25-228-3-1,1,35,3,29,24,19,7,0.5,Tampa Bay Buccaneers,3,414,9,22,0,2001-11-18,Tampa Bay Buccaneers -5.0,27,39,206
0.4666666667,1,478,21-33-334-4-1,328,27:31,Detroit Lions,32:29,26,2,49,69,0.4,36-62-436-3-3,3,39.5,5,22,45,89,6,nan,Arizona Cardinals,1,417,6,7,0.6666666667,2001-11-18,Arizona Cardinals -2.0,38,59,429
0.3125,1,250,25-38-311-4-1,293,32:29,San Diego Chargers,27:31,28,4,152,47,0.5,12-27-98-0-1,2,45,2,29,34,88,5,1,Oakland Raiders,0,381,18,0,nan,2001-11-18,Oakland Raiders -9.0,24,25,98
0.2727272727,0,234,21-33-266-1-0,257,34:51,Jacksonville Jaguars,25:09,34,2,48,35,0.4,17-31-225-0-0,3,36,9,16,20,145,7,nan,Pittsburgh Steelers,5,402,9,39,nan,2001-11-18,Pittsburgh Steelers -5.5,7,65,186
0.4117647059,4,227,11-26-102-0-2,81,26:20,Philadelphia Eagles,33:40,23,3,98,22,0.25,16-32-129-1-1,1,37,10,35,3,132,3,1,Dallas Cowboys,0,213,21,0,1,2001-11-18,Philadelphia Eagles -7.0,36,81,129
0.5,0,417,22-41-177-2-0,177,25:21,San Francisco 49ers,39:20,16,0,121,70,0.2307692308,34-54-305-3-2,3,43,8,26,22,103,10,nan,Carolina Panthers,3,280,0,9,1,2001-11-18,San Francisco 49ers -7.0,25,60,296
0.5,0,339,19-22-249-2-0,221,32:50,Indianapolis Colts,27:10,37,4,77,77,0.3333333333,18-28-262-1-1,1,47.5,6,23,34,157,6,0,New Orleans Saints,0,378,28,0,nan,2001-11-18,New Orleans Saints -5.5,20,51,262
0.3636363636,2,246,28-42-316-2-0,303,30:13,Seattle Seahawks,29:47,22,2,112,57,0.3,16-23-134-1-0,0,39,4,32,20,69,7,1,Buffalo Bills,0,372,13,0,nan,2001-11-18,Seattle Seahawks -3.5,23,23,134
0.5,3,293,23-41-234-1-2,224,27:33,Tennessee Titans,32:27,21,1,129,93,0.2307692308,16-25-172-1-1,2,39.5,8,31,7,40,11,0,Cincinnati Bengals,1,264,10,8,nan,2001-11-18,Cincinnati Bengals -1.5,20,70,164
0.2307692308,5,162,24-36-188-0-3,176,34:30,New York Jets,25:30,30,3,86,10,0.3571428571,10-21-76-1-0,0,37.5,4,28,0,78,1,0.5,Miami Dolphins,0,254,12,0,nan,2001-11-18,Miami Dolphins -5.5,24,21,76
0.3571428571,4,417,16-29-262-2-3,243,23:35,Atlanta Falcons,36:25,19,2,82,70,0.4545454545,29-50-352-2-2,2,39.5,3,25,20,70,9,nan,Green Bay Packers,3,313,19,17,0,2001-11-18,Green Bay Packers -10.0,23,25,335
0.3571428571,5,232,23-44-261-2-4,242,29:15,Cleveland Browns,30:45,27,2,95,50,0.4,19-30-144-0-3,3,33,7,30,17,108,7,0,Baltimore Ravens,1,350,19,7,1,2001-11-18,Baltimore Ravens -8.0,27,47,137
0.2307692308,2,238,27-49-256-1-1,228,35:27,Baltimore Ravens,24:33,28,6,77,60,0.5,16-28-181-1-1,2,35,7,24,10,90,6,0,Tennessee Titans,3,318,28,20,0,2001-11-12,Baltimore Ravens -1.5,16,72,161
0.3,0,338,15-23-181-1-0,178,34:31,Oakland Raiders,25:29,42,1,88,25,0.5,24-38-257-2-0,1,43.5,3,18,34,319,5,nan,Seattle Seahawks,2,497,3,7,1,2001-11-11,Oakland Raiders -6.0,27,20,250
0.3571428571,3,334,13-26-172-1-1,135,26:11,New York Giants,33:49,25,2,186,36,0.25,15-24-155-1-1,1,37.5,4,41,10,78,4,0.5,Arizona Cardinals,2,213,37,7,0.5,2001-11-11,New York Giants -5.5,17,24,148
0.3636363636,0,488,21-34-252-4-0,251,28:46,New Orleans Saints,31:14,26,1,152,65,0.4166666667,22-37-347-2-0,1,45,5,32,28,164,8,nan,San Francisco 49ers,1,415,1,11,0,2001-11-11,San Francisco 49ers -3.0,27,55,336
0.3571428571,1,301,19-29-223-3-0,215,31:43,Minnesota Vikings,28:17,35,1,56,51,0.5,21-35-285-2-1,4,41,2,21,48,272,7,nan,Philadelphia Eagles,6,487,8,40,0.6666666667,2001-11-11,Philadelphia Eagles -4.5,17,8,245
0.25,1,243,21-31-224-2-0,221,39:54,San Diego Chargers,20:06,42,3,96,16,0.3529411765,12-31-165-1-4,5,45,4,17,26,117,3,0,Denver Broncos,1,338,3,18,nan,2001-11-11,Denver Broncos -5.5,16,20,147
0.4166666667,1,303,7-16-55-2-0,46,26:54,Dallas Cowboys,33:06,33,3,207,41,0.1818181818,14-22-114-1-1,2,37,2,33,20,155,4,nan,Atlanta Falcons,3,201,9,18,0,2001-11-11,Atlanta Falcons -6.0,13,10,96
0.4736842105,0,352,20-32-189-2-0,164,28:08,Cincinnati Bengals,31:52,25,3,73,107,0.2727272727,28-48-303-0-1,1,39.5,6,23,30,97,10,nan,Jacksonville Jaguars,4,261,25,24,0,2001-11-11,Jacksonville Jaguars -4.0,13,32,279
0.4375,0,428,18-33-160-1-0,113,29:23,Pittsburgh Steelers,35:59,23,7,247,30,0.375,18-32-188-0-0,1,33,5,41,12,74,2,nan,Cleveland Browns,2,187,47,7,nan,2001-11-11,Pittsburgh Steelers -3.0,15,45,181
0.3571428571,3,274,21-40-239-1-2,218,30:19,Tampa Bay Buccaneers,29:41,23,5,99,44,0.3125,20-37-188-1-0,1,40,4,25,17,52,5,1,Detroit Lions,2,270,21,13,0,2001-11-11,Tampa Bay Buccaneers -5.0,20,30,175
0.3846153846,2,224,18-28-179-0-1,179,33:08,Kansas City Chiefs,26:52,37,0,100,25,0.3333333333,16-31-143-1-3,4,40.5,0,26,27,174,3,1,New York Jets,3,353,0,19,0,2001-11-11,New York Jets -4.5,7,0,124
0.0909090909,4,146,16-22-156-1-3,156,37:04,Carolina Panthers,22:56,41,0,31,38,0.5,15-25-126-1-2,3,47,7,19,48,337,4,1,St. Louis Rams,1,493,0,11,0,2001-11-11,St. Louis Rams -18.0,14,48,115
0.1666666667,3,242,15-21-107-1-1,71,33:02,Buffalo Bills,26:58,31,7,69,75,0.4285714286,16-33-204-1-2,2,40,7,21,21,134,9,nan,New England Patriots,5,205,36,31,0.3333333333,2001-11-11,New England Patriots -6.0,11,75,173
0.3636363636,1,368,29-48-219-0-0,215,31:57,Green Bay Packers,28:03,24,1,100,50,0.4736842105,19-32-268-2-1,2,37.5,1,23,12,47,7,0.5,Chicago Bears,1,262,4,0,nan,2001-11-11,Green Bay Packers -2.5,20,15,268
0.3571428571,3,375,20-33-253-3-2,224,31:00,Miami Dolphins,29:00,25,3,134,65,0.3333333333,17-30-259-2-2,3,44,5,28,24,65,9,0,Indianapolis Colts,1,289,29,18,1,2001-11-11,Indianapolis Colts -3.0,27,25,241
0.3636363636,1,366,25-34-242-3-0,242,31:03,Denver Broncos,28:57,30,0,119,71,0.4444444444,26-38-271-3-2,2,45.5,11,23,38,114,7,1,Oakland Raiders,4,356,0,24,0.5,2001-11-05,Oakland Raiders -5.5,28,93,247
