3-12,2,408,285,32:18,New Orleans Saints,0-0,3-14,21-73-0,7-15,46.5 ,2,9-71,24,24-59-1,12-134,27:42,Detroit Lions,1-7,344,1-2,"Sunday Oct 19, 2014",Detroit Lions -1.5,23,335
3-11,2,236,251,29:04,Tennessee Titans,0-0,3-16,22-76-0,3-11,46.5 ,2,7-50,19,26-100-0,11-96,30:56,Washington Redskins,1-0,351,1-1,"Sunday Oct 19, 2014",Washington Redskins -6.0,17,160
4-12,0,331,241,29:49,Carolina Panthers,0-0,2-14,25-108-0,4-11,49.0 ,1,5-29,38,30-122-2,9-70,30:11,Green Bay Packers,3-25,363,0-1,"Sunday Oct 19, 2014",Green Bay Packers -6.5,17,223
5-13,1,352,267,33:49,New York Giants,0-0,2-12,26-104-0,9-14,47.0 ,2,6-46,31,35-156-1,6-40,26:11,Dallas Cowboys,0-0,423,1-1,"Sunday Oct 19, 2014",Dallas Cowboys -5.5,21,248
3-13,0,310,304,27:59,San Francisco 49ers,0-0,2-14,18-62-0,5-9,48.5 ,1,8-75,42,27-115-2,6-62,32:01,Denver Broncos,6-53,419,1-2,"Sunday Oct 19, 2014",Denver Broncos -6.5,17,248
4-17,3,266,151,31:33,Cleveland Browns,0-0,2-8,30-69-0,5-16,45.0 ,3,3-25,24,35-185-2,8-50,28:27,Jacksonville Jaguars,3-18,336,0-3,"Sunday Oct 19, 2014",Cleveland Browns 4.0,6,197
6-12,0,463,173,27:36,Seattle Seahawks,1-1,0-0,29-171-1,4-9,43.5 ,0,2-20,28,27-102-1,10-86,32:24,St. Louis Rams,3-21,275,0-0,"Sunday Oct 19, 2014",Seattle Seahawks 7.0,26,292
1-13,2,135,335,39:43,Cincinnati Bengals,0-0,2-9,12-32-0,5-13,50.5 ,0,8-57,27,34-171-1,4-20,20:17,Indianapolis Colts,4-23,506,0-1,"Sunday Oct 19, 2014",Indianapolis Colts -3.5,0,103
9-15,0,365,164,23:03,Arizona Cardinals,0-0,1-9,37-123-1,4-12,46.5 ,1,8-74,13,19-56-1,6-43,36:57,Oakland Raiders,1-11,220,0-1,"Sunday Oct 19, 2014",Arizona Cardinals 3.5,24,242
7-14,1,365,182,21:00,Kansas City Chiefs,0-0,2-23,39-154-1,3-10,46.0 ,0,4-49,20,16-69-0,7-73,39:00,San Diego Chargers,3-10,251,0-0,"Sunday Oct 19, 2014",San Diego Chargers -3.0,23,211
9-16,0,423,260,19:06,New York Jets,0-0,1-1,43-218-1,6-13,44.5 ,0,9-64,27,15-63-0,7-70,40:54,New England Patriots,3-21,323,0-0,"Thursday Oct 16, 2014",New England Patriots -9.5,25,205
6-14,1,432,216,31:22,San Francisco 49ers,0-0,5-20,30-89-0,5-14,44.5 ,1,8-38,17,24-93-1,5-23,28:38,St. Louis Rams,0-0,309,0-2,"Monday Oct 13, 2014",San Francisco 49ers 3.5,31,343
7-15,3,396,268,29:40,New England Patriots,1-2,5-31,27-50-0,8-15,44.0 ,0,8-107,22,23-68-1,9-60,30:20,Buffalo Bills,2-15,336,0-0,"Sunday Oct 12, 2014",Buffalo Bills -1.0,37,346
1-13,3,255,143,27:39,Detroit Lions,0-1,8-45,28-100-1,3-14,43.0 ,0,9-60,3,18-69-0,5-40,32:21,Minnesota Vikings,4-30,212,1-2,"Sunday Oct 12, 2014",Minnesota Vikings -1.5,17,155
8-17,3,369,237,22:48,Green Bay Packers,0-1,1-7,34-121-0,4-10,47.0 ,0,5-25,24,23-112-1,4-44,37:12,Miami Dolphins,3-16,349,1-1,"Sunday Oct 12, 2014",Green Bay Packers 1.5,27,248
7-15,1,478,245,23:45,Chicago Bears,0-2,4-26,29-103-2,4-13,55.5 ,0,6-52,13,13-42-0,7-47,36:15,Atlanta Falcons,2-6,287,0-0,"Sunday Oct 12, 2014",Atlanta Falcons -3.5,27,375
2-14,2,254,245,32:26,New York Giants,0-0,1-3,24-86-0,4-13,51.0 ,1,3-25,27,36-203-1,10-75,27:34,Philadelphia Eagles,8-43,448,0-1,"Sunday Oct 12, 2014",Philadelphia Eagles -1.5,0,168
8-15,0,379,220,28:53,Jacksonville Jaguars,0-0,3-13,23-82-1,3-11,42.5 ,2,5-48,16,24-70-1,6-35,31:07,Tennessee Titans,6-39,290,0-0,"Sunday Oct 12, 2014",Tennessee Titans -4.0,14,297
7-13,1,475,277,27:46,Baltimore Ravens,0-2,5-37,35-169-1,2-12,44.0 ,1,5-43,17,18-87-0,8-70,32:14,Tampa Bay Buccaneers,0-0,364,0-0,"Sunday Oct 12, 2014",Baltimore Ravens 3.0,48,306
10-17,1,401,126,22:21,Dallas Cowboys,0-1,2-0,36-162-1,5-13,47.0 ,2,9-58,23,18-80-1,6-46,37:39,Seattle Seahawks,1-11,206,0-0,"Sunday Oct 12, 2014",Seattle Seahawks -9.5,30,239
8-17,2,431,320,35:30,Carolina Panthers,0-0,1-3,34-147-2,10-16,44.0 ,1,13-119,37,31-193-2,8-60,39:30,Cincinnati Bengals,0-0,513,2-2,"Sunday Oct 12, 2014",Cincinnati Bengals -7.0,37,284
6-16,1,359,210,26:55,Pittsburgh Steelers,0-0,1-7,32-138-0,4-11,46.5 ,1,6-60,31,38-158-3,6-42,33:05,Cleveland Browns,2-7,368,0-2,"Sunday Oct 12, 2014",Cleveland Browns -1.5,10,221
2-10,0,407,243,34:19,Washington Redskins,0-0,1-7,17-72-0,7-17,47.0 ,4,14-108,30,23-74-0,6-62,25:41,Arizona Cardinals,2-19,317,1-1,"Sunday Oct 12, 2014",Arizona Cardinals -5.5,20,335
7-16,2,359,173,26:26,Denver Broncos,0-0,4-17,33-138-0,5-14,47.5 ,0,2-9,17,15-31-0,11-101,33:34,New York Jets,2-16,204,0-0,"Sunday Oct 12, 2014",Denver Broncos 9.5,31,221
8-14,1,423,282,22:58,San Diego Chargers,0-0,0-0,33-116-1,8-13,44.0 ,0,11-78,28,20-114-0,7-60,37:02,Oakland Raiders,1-6,396,0-1,"Sunday Oct 12, 2014",San Diego Chargers 7.5,31,307
8-16,2,456,196,23:11,Indianapolis Colts,0-1,5-16,35-93-1,1-8,46.5 ,2,5-66,28,24-136-2,5-51,36:49,Houston Texans,3-7,332,0-0,"Thursday Oct 9, 2014",Indianapolis Colts 2.5,33,363
5-14,0,403,275,25:04,Seattle Seahawks,0-0,1-8,36-225-1,3-12,45.5 ,0,3-30,17,17-32-0,13-90,34:56,Washington Redskins,3-23,307,1-1,"Monday Oct 6, 2014",Seattle Seahawks 7.0,27,178
1-12,1,151,277,38:54,New York Jets,0-0,3-11,21-91-0,12-18,43.5 ,2,5-76,31,40-162-1,12-94,21:06,San Diego Chargers,2-14,439,0-1,"Sunday Oct 5, 2014",San Diego Chargers -6.5,0,60
3-9,3,314,371,38:32,Tampa Bay Buccaneers,0-0,0-0,21-66-1,6-13,48.0 ,1,6-50,37,29-140-2,15-113,27:04,New Orleans Saints,1-1,511,0-0,"Sunday Oct 5, 2014",New Orleans Saints -10.0,31,248
2-13,2,397,193,31:41,Atlanta Falcons,0-0,1-7,21-90-1,9-15,50.0 ,1,3-15,30,34-124-1,8-81,28:19,New York Giants,1-9,317,1-2,"Sunday Oct 5, 2014",New York Giants -4.0,20,307
1-11,4,287,305,38:43,Baltimore Ravens,0-1,1-7,15-90-1,7-15,49.0 ,3,6-83,20,30-127-1,5-36,21:17,Indianapolis Colts,4-38,432,1-3,"Sunday Oct 5, 2014",Indianapolis Colts -3.0,13,197
4-13,3,330,316,36:07,Houston Texans,0-0,1-8,31-176-2,8-14,47.0 ,1,7-56,20,33-140-0,5-35,31:08,Dallas Cowboys,0-0,456,1-1,"Sunday Oct 5, 2014",Dallas Cowboys -6.5,17,154
7-14,3,466,207,27:01,St. Louis Rams,0-0,0-0,23-125-1,8-15,47.5 ,3,4-39,34,33-145-0,10-82,32:59,Philadelphia Eagles,4-34,352,0-1,"Sunday Oct 5, 2014",Philadelphia Eagles -6.5,28,341
5-13,3,347,231,27:01,Chicago Bears,0-0,2-24,22-85-1,5-12,45.5 ,4,3-30,31,26-91-1,10-79,32:59,Carolina Panthers,4-27,322,0-1,"Sunday Oct 5, 2014",Carolina Panthers -2.5,24,262
6-11,0,265,186,36:04,Kansas City Chiefs,1-1,3-15,20-107-1,6-16,44.0 ,1,2-10,22,40-171-0,4-29,23:56,San Francisco 49ers,0-0,357,0-0,"Sunday Oct 5, 2014",San Francisco 49ers -5.0,17,158
5-16,2,343,204,27:41,Buffalo Bills,0-0,6-27,22-49-0,1-11,43.0 ,1,8-62,14,20-69-0,11-74,32:19,Detroit Lions,2-14,273,0-0,"Sunday Oct 5, 2014",Detroit Lions -6.5,17,294
8-16,2,372,187,24:43,Pittsburgh Steelers,1-1,1-4,28-111-0,3-12,47.5 ,1,4-34,9,15-56-0,7-50,35:17,Jacksonville Jaguars,4-12,243,0-0,"Sunday Oct 5, 2014",Pittsburgh Steelers 6.0,17,261
0-7,0,320,285,38:56,Cincinnati Bengals,1-1,1-7,18-79-0,6-16,46.0 ,3,12-114,43,46-220-1,4-37,21:04,New England Patriots,1-8,505,0-1,"Sunday Oct 5, 2014",Pick,17,241
3-16,2,215,476,35:17,Arizona Cardinals,0-0,1-3,19-37-1,7-16,48.0 ,0,7-67,41,28-92-1,3-15,24:43,Denver Broncos,3-21,568,0-0,"Sunday Oct 5, 2014",Denver Broncos -7.5,20,178
4-12,0,460,261,30:43,Cleveland Browns,0-1,3-12,36-176-0,8-14,44.0 ,1,7-68,28,30-149-1,7-74,29:17,Tennessee Titans,1-7,410,0-2,"Sunday Oct 5, 2014",Tennessee Titans -1.0,29,284
5-15,1,299,164,27:51,Minnesota Vikings,0-0,2-14,25-111-1,4-11,47.5 ,3,5-30,42,28-156-2,9-91,32:09,Green Bay Packers,6-34,320,1-2,"Thursday Oct 2, 2014",Green Bay Packers -7.5,10,188
2-9,0,290,236,36:27,New England Patriots,0-0,2-12,16-75-0,7-12,46.0 ,3,4-35,41,38-207-1,3-30,23:33,Kansas City Chiefs,3-14,443,0-0,"Monday Sep 29, 2014",New England Patriots 3.0,14,215
1-9,1,261,393,42:21,Tennessee Titans,0-0,0-0,16-85-1,7-14,46.0 ,3,11-88,41,41-105-1,6-68,17:39,Indianapolis Colts,3-18,498,0-0,"Sunday Sep 28, 2014",Indianapolis Colts -7.5,17,176
10-15,0,315,327,30:24,Carolina Panthers,0-0,0-0,26-67-0,10-13,42.0 ,1,4-40,38,30-127-2,7-59,29:36,Baltimore Ravens,2-20,454,0-0,"Sunday Sep 28, 2014",Baltimore Ravens -3.0,10,248
7-13,1,350,305,34:15,Tampa Bay Buccaneers,1-1,5-26,19-63-1,6-14,45.0 ,1,13-125,24,27-85-0,9-50,25:45,Pittsburgh Steelers,1-15,390,0-1,"Sunday Sep 28, 2014",Pittsburgh Steelers -7.5,27,287
10-15,0,411,317,32:52,Atlanta Falcons,1-1,0-0,22-123-1,6-13,47.0 ,2,6-40,41,44-241-4,5-50,27:08,Minnesota Vikings,1-10,558,0-0,"Sunday Sep 28, 2014",Atlanta Falcons 3.0,28,288
4-8,2,358,261,36:22,Green Bay Packers,2-3,1-4,18-56-1,7-11,51.5 ,0,6-46,17,41-235-0,9-70,23:38,Chicago Bears,1-0,496,0-0,"Sunday Sep 28, 2014",Green Bay Packers 1.5,38,302
5-16,3,316,264,30:56,Buffalo Bills,0-0,3-4,23-96-0,5-14,42.5 ,2,8-90,23,23-37-0,8-40,29:04,Houston Texans,2-5,301,0-0,"Sunday Sep 28, 2014",Houston Texans -3.0,17,220
5-11,4,435,264,29:06,Miami Dolphins,0-1,2-11,35-157-2,6-14,40.5 ,3,9-80,14,18-53-0,5-35,30:54,Oakland Raiders,0-0,317,1-2,"Sunday Sep 28, 2014",Miami Dolphins 3.5,38,278
6-15,2,360,204,25:07,Detroit Lions,0-0,2-5,27-88-1,7-15,45.0 ,0,6-32,17,27-132-1,5-33,34:53,New York Jets,4-21,336,0-0,"Sunday Sep 28, 2014",Detroit Lions 1.5,24,272
5-13,1,213,189,42:17,Philadelphia Eagles,0-0,4-29,12-22-0,8-19,50.0 ,4,10-80,26,42-218-0,10-70,17:43,San Francisco 49ers,1-4,407,0-2,"Sunday Sep 28, 2014",San Francisco 49ers -5.0,21,191
4-10,0,438,255,34:45,New Orleans Saints,0-0,1-7,13-104-0,8-14,53.5 ,3,6-50,38,35-190-2,3-20,25:15,Dallas Cowboys,2-6,445,1-2,"Sunday Sep 28, 2014",New Orleans Saints 3.0,17,334
9-14,0,320,365,29:26,Jacksonville Jaguars,0-0,2-12,25-85-1,9-16,45.0 ,3,7-57,33,20-42-0,3-32,30:34,San Diego Chargers,3-19,407,0-2,"Sunday Sep 28, 2014",San Diego Chargers -12.5,14,235
11-16,6,449,243,22:43,New York Giants,0-0,2-14,38-154-2,1-8,46.0 ,1,11-88,14,17-86-1,7-66,37:17,Washington Redskins,1-5,329,0-0,"Thursday Sep 25, 2014",Washington Redskins -3.5,45,295
7-15,3,257,300,31:52,Chicago Bears,1-2,3-16,21-60-0,6-15,44.0 ,1,6-78,19,26-114-0,9-95,28:08,New York Jets,4-28,414,0-0,"Monday Sep 22, 2014",New York Jets -2.5,27,197
6-12,1,318,254,27:40,San Francisco 49ers,1-1,0-0,23-82-1,8-13,42.0 ,0,5-36,23,27-84-0,9-107,32:20,Arizona Cardinals,1-9,338,1-1,"Sunday Sep 21, 2014",San Francisco 49ers 3.0,14,236
2-12,1,411,226,32:34,Houston Texans,0-1,1-8,25-119-1,4-12,41.5 ,3,4-31,30,42-193-1,5-40,27:26,New York Giants,2-7,419,1-2,"Sunday Sep 21, 2014",New York Giants -1.5,17,292
5-13,0,333,205,28:26,San Diego Chargers,0-2,3-33,36-83-0,6-14,45.5 ,0,11-110,10,22-87-0,6-44,31:34,Buffalo Bills,2-6,292,0-0,"Sunday Sep 21, 2014",Buffalo Bills -2.5,22,250
3-11,2,454,307,25:21,Pittsburgh Steelers,1-1,3-23,34-264-1,4-12,42.0 ,0,7-105,19,10-42-0,11-91,34:39,Carolina Panthers,1-6,349,1-1,"Sunday Sep 21, 2014",Carolina Panthers -3.0,37,190
5-10,3,340,327,32:50,Dallas Cowboys,1-2,0-0,29-123-1,8-13,44.0 ,2,8-119,31,30-121-0,3-15,27:10,St. Louis Rams,0-0,448,0-0,"Sunday Sep 21, 2014",Dallas Cowboys 1.5,34,217
5-13,0,241,221,31:35,Oakland Raiders,0-1,2-13,22-67-0,9-18,46.5 ,1,6-59,16,32-76-0,6-49,28:25,New England Patriots,0-0,297,0-0,"Sunday Sep 21, 2014",New England Patriots -14.0,9,174
9-16,0,342,191,26:18,Kansas City Chiefs,0-2,4-14,41-174-2,4-15,42.5 ,2,6-65,15,20-141-0,4-23,33:42,Miami Dolphins,5-18,332,1-1,"Sunday Sep 21, 2014",Miami Dolphins -3.5,34,168
2-12,1,326,184,28:44,Tennessee Titans,0-1,0-0,28-149-1,3-9,42.5 ,2,7-50,33,31-116-3,11-99,31:16,Cincinnati Bengals,2-8,300,1-2,"Sunday Sep 21, 2014",Cincinnati Bengals -6.5,7,177
8-15,1,511,325,25:12,Washington Redskins,0-0,0-0,28-84-1,4-11,50.5 ,1,9-70,37,25-54-0,10-131,34:48,Philadelphia Eagles,0-0,379,0-1,"Sunday Sep 21, 2014",Philadelphia Eagles -6.0,34,427
6-15,0,247,288,33:33,Minnesota Vikings,0-0,1-5,22-59-0,9-13,49.0 ,0,4-30,20,32-108-1,5-44,26:27,New Orleans Saints,2-15,396,0-0,"Sunday Sep 21, 2014",New Orleans Saints -10.0,9,188
4-12,0,377,290,29:05,Baltimore Ravens,0-0,0-0,33-160-1,5-11,41.5 ,1,12-94,21,30-85-2,5-32,30:55,Cleveland Browns,0-0,375,0-1,"Sunday Sep 21, 2014",Baltimore Ravens 2.0,23,217
4-10,3,223,238,38:13,Green Bay Packers,0-0,2-8,22-76-0,11-18,52.5 ,1,6-40,19,38-115-1,5-30,21:47,Detroit Lions,2-15,353,0-1,"Sunday Sep 21, 2014",Detroit Lions -2.5,7,147
8-14,3,529,239,22:57,Indianapolis Colts,0-0,4-17,29-144-0,4-10,45.0 ,0,2-15,17,20-105-0,8-46,37:03,Jacksonville Jaguars,2-5,344,0-1,"Sunday Sep 21, 2014",Indianapolis Colts 7.0,44,385
6-16,1,332,255,38:04,Denver Broncos,0-0,3-20,20-36-0,7-17,48.5 ,2,7-34,26,37-129-1,4-27,27:42,Seattle Seahawks,1-7,384,0-0,"Sunday Sep 21, 2014",Seattle Seahawks -4.5,20,296
3-13,4,217,344,32:39,Tampa Bay Buccaneers,0-0,1-6,18-64-0,8-11,46.0 ,5,5-50,56,36-144-3,11-110,27:21,Atlanta Falcons,3-26,488,1-1,"Thursday Sep 18, 2014",Atlanta Falcons -6.0,14,153
5-12,2,458,172,36:15,Philadelphia Eagles,1-1,0-0,27-127-2,4-12,54.0 ,1,4-70,27,38-169-0,11-90,23:45,Indianapolis Colts,0-0,341,0-0,"Monday Sep 15, 2014",Indianapolis Colts -3.0,30,331
5-16,0,290,202,28:43,Miami Dolphins,0-0,0-0,21-80-0,5-15,42.5 ,2,6-40,29,33-113-0,3-20,31:17,Buffalo Bills,4-31,315,1-4,"Sunday Sep 14, 2014",Buffalo Bills -1.5,10,210
3-12,0,309,302,32:59,Atlanta Falcons,0-0,0-0,19-97-0,6-14,49.0 ,3,7-55,24,45-170-2,7-56,27:01,Cincinnati Bengals,2-19,472,1-2,"Sunday Sep 14, 2014",Cincinnati Bengals -6.0,10,212
3-13,0,148,258,39:01,Jacksonville Jaguars,1-2,3-30,10-25-0,6-14,42.5 ,1,11-98,41,42-191-3,6-44,20:59,Washington Redskins,10-70,449,0-1,"Sunday Sep 14, 2014",Washington Redskins -6.0,10,123
8-17,1,313,310,29:34,New York Jets,0-0,4-36,37-147-2,7-14,46.0 ,1,3-34,31,22-80-0,7-82,30:26,Green Bay Packers,2-10,390,2-3,"Sunday Sep 14, 2014",Green Bay Packers -7.5,24,166
11-16,0,380,237,23:46,Kansas City Chiefs,1-1,1-5,31-133-2,3-8,50.5 ,0,11-71,24,19-88-0,7-62,36:14,Denver Broncos,2-8,325,0-1,"Sunday Sep 14, 2014",Denver Broncos -11.5,17,247
5-14,4,292,163,28:26,New England Patriots,0-1,6-39,37-150-1,4-11,48.5 ,0,7-58,7,19-54-0,15-163,31:34,Minnesota Vikings,1-7,217,0-1,"Sunday Sep 14, 2014",New England Patriots 5.5,30,142
9-16,2,368,232,18:49,Dallas Cowboys,0-1,2-2,43-220-1,2-10,49.5 ,1,5-30,10,13-82-0,4-25,41:11,Tennessee Titans,4-28,314,0-0,"Sunday Sep 14, 2014",Tennessee Titans -3.5,26,148
5-13,4,266,260,32:29,Arizona Cardinals,0-1,2-17,28-124-1,6-12,42.5 ,0,9-70,14,27-81-0,7-71,27:31,New York Giants,4-25,341,0-0,"Sunday Sep 14, 2014",Arizona Cardinals 2.0,25,142
9-15,4,327,263,21:24,Houston Texans,2-2,0-0,46-188-1,2-9,40.0 ,0,5-24,14,17-101-1,7-85,38:36,Oakland Raiders,0-0,364,0-0,"Sunday Sep 14, 2014",Houston Texans 3.0,30,139
3-8,0,288,276,42:15,Seattle Seahawks,0-0,1-8,13-108-1,10-17,44.0 ,1,6-53,30,37-101-0,8-53,17:45,San Diego Chargers,2-22,377,0-1,"Sunday Sep 14, 2014",Seattle Seahawks 5.5,21,180
6-15,0,323,251,29:19,Detroit Lions,0-0,4-30,18-70-0,3-12,44.0 ,3,4-45,24,24-62-1,5-33,30:41,Carolina Panthers,4-38,313,1-2,"Sunday Sep 14, 2014",Carolina Panthers -2.5,7,253
7-13,0,397,202,28:10,New Orleans Saints,2-2,1-2,27-174-1,7-16,48.5 ,2,4-30,26,30-122-1,5-39,31:50,Cleveland Browns,2-14,324,0-0,"Sunday Sep 14, 2014",New Orleans Saints 6.0,24,223
3-9,4,216,232,33:51,Chicago Bears,1-2,4-16,17-46-0,7-13,47.5 ,0,16-118,20,27-127-1,10-58,26:09,San Francisco 49ers,1-6,359,0-0,"Sunday Sep 14, 2014",San Francisco 49ers -7.0,28,170
5-11,1,339,175,27:55,St. Louis Rams,0-0,1-4,29-119-1,4-8,38.0 ,1,4-30,17,30-157-2,5-65,32:05,Tampa Bay Buccaneers,2-15,332,0-0,"Sunday Sep 14, 2014",Tampa Bay Buccaneers -5.5,19,220
6-12,0,301,166,35:08,Pittsburgh Steelers,1-1,0-0,18-99-0,5-12,44.0 ,3,4-35,26,36-157-0,9-75,24:52,Baltimore Ravens,2-15,323,0-0,"Thursday Sep 11, 2014",Baltimore Ravens -2.5,6,202
6-15,2,290,294,31:49,San Diego Chargers,0-0,2-10,24-52-1,6-13,45.0 ,1,5-23,18,26-109-0,6-47,28:11,Arizona Cardinals,0-0,403,0-1,"Monday Sep 8, 2014",Arizona Cardinals -3.0,17,238
3-13,0,197,341,36:04,New York Giants,0-0,1-5,22-53-1,10-15,47.0 ,2,8-85,35,30-76-2,4-25,23:56,Detroit Lions,2-19,417,2-3,"Monday Sep 8, 2014",Detroit Lions -5.5,14,144
3-12,2,158,190,34:50,Oakland Raiders,0-0,2-31,15-25-0,5-12,40.0 ,0,11-105,19,34-212-1,4-20,25:10,New York Jets,2-18,402,0-0,"Sunday Sep 7, 2014",New York Jets -5.5,14,133
3-12,2,355,246,31:43,Minnesota Vikings,0-0,5-27,32-185-1,4-14,43.5 ,0,13-121,6,22-72-0,7-60,28:17,St. Louis Rams,0-0,318,0-0,"Sunday Sep 7, 2014",St. Louis Rams -3.5,34,170
5-17,3,315,169,30:27,New England Patriots,0-0,1-9,20-89-1,7-13,47.0 ,2,4-26,33,38-191-1,9-100,29:33,Miami Dolphins,4-23,360,2-4,"Sunday Sep 7, 2014",New England Patriots 5.0,20,226
7-16,3,405,178,22:16,Tennessee Titans,1-2,4-24,38-162-0,1-12,43.0 ,0,3-25,10,17-67-0,12-110,37:44,Kansas City Chiefs,4-23,245,0-0,"Sunday Sep 7, 2014",Kansas City Chiefs -3.5,26,243
2-14,3,306,275,30:46,Jacksonville Jaguars,1-1,5-47,24-64-0,8-19,52.0 ,1,6-50,34,32-145-1,7-55,29:14,Philadelphia Eagles,3-24,420,0-1,"Sunday Sep 7, 2014",Philadelphia Eagles -10.5,17,242
4-14,2,380,329,29:30,Cincinnati Bengals,1-2,3-16,26-79-0,8-17,43.0 ,0,3-29,16,20-94-1,4-45,30:30,Baltimore Ravens,0-0,423,0-0,"Sunday Sep 7, 2014",Baltimore Ravens -2.0,23,301
2-11,1,389,376,32:27,Cleveland Browns,1-1,3-14,31-191-2,4-12,41.5 ,0,11-96,30,29-127-2,8-55,27:33,Pittsburgh Steelers,3-24,503,0-0,"Sunday Sep 7, 2014",Pittsburgh Steelers -7.0,27,198
4-13,0,408,259,32:24,Indianapolis Colts,0-0,1-10,14-54-1,7-14,55.0 ,2,7-70,31,32-102-1,9-45,27:36,Denver Broncos,3-16,361,2-4,"Sunday Sep 7, 2014",Denver Broncos -7.5,24,354
7-12,4,319,255,31:24,San Francisco 49ers,1-1,3-26,30-127-1,5-9,51.0 ,0,10-72,17,23-127-1,11-78,28:36,Dallas Cowboys,1-9,382,0-0,"Sunday Sep 7, 2014",San Francisco 49ers 4.5,28,192
4-12,3,360,341,34:42,Buffalo Bills,0-0,2-8,33-193-1,5-12,47.0 ,1,4-43,20,18-86-0,9-108,30:32,Chicago Bears,1-6,427,0-0,"Sunday Sep 7, 2014",Chicago Bears -7.0,23,167
6-15,3,334,162,24:48,Carolina Panthers,0-0,3-21,33-113-0,6-12,39.5 ,0,3-15,14,17-102-0,6-55,35:12,Tampa Bay Buccaneers,1-9,264,1-1,"Sunday Sep 7, 2014",Tampa Bay Buccaneers -2.5,20,221
3-12,1,372,206,29:06,Washington Redskins,0-0,0-0,23-131-1,7-14,45.0 ,2,6-45,17,34-115-0,7-71,30:54,Houston Texans,3-26,321,0-1,"Sunday Sep 7, 2014",Houston Texans -3.0,6,241
8-13,1,472,445,31:18,New Orleans Saints,0-0,1-3,28-139-3,6-11,51.5 ,2,10-96,37,25-123-1,3-27,30:25,Atlanta Falcons,0-0,568,0-0,"Sunday Sep 7, 2014",New Orleans Saints 3.0,34,333
6-12,1,255,191,33:20,Green Bay Packers,1-1,1-0,21-80-1,4-11,45.0 ,1,4-69,36,37-207-2,8-65,26:40,Seattle Seahawks,3-14,398,0-1,"Thursday Sep 4, 2014",Seattle Seahawks -8.5,16,175
2-15,1,336,145,29:48,New England Patriots,0-0,3-31,17-44-1,6-17,44.5 ,2,7-51,20,30-99-0,7-53,30:12,Denver Broncos,4-18,244,2-4,"Sunday Jan 24, 2016",New England Patriots 3.0,18,292
3-10,1,287,324,36:39,Arizona Cardinals,0-1,1-11,16-60-1,8-14,47.5 ,7,5-45,49,37-152-3,8-51,23:21,Carolina Panthers,3-8,476,2-2,"Sunday Jan 24, 2016",Carolina Panthers -3.0,15,227
5-11,0,403,151,35:38,Seattle Seahawks,0-0,1-10,12-78-0,8-15,44.0 ,2,3-25,31,41-144-2,3-20,24:22,Carolina Panthers,5-41,295,1-2,"Sunday Jan 17, 2016",Carolina Panthers -2.5,24,325
2-12,0,396,215,31:33,Pittsburgh Steelers,0-1,1-7,19-85-1,3-15,41.0 ,1,4-49,23,33-109-1,5-38,28:27,Denver Broncos,3-28,324,0-2,"Sunday Jan 17, 2016",Denver Broncos -7.5,16,311
12-20,0,378,302,22:09,Kansas City Chiefs,0-0,0-0,32-135-1,6-12,43.0 ,1,6-24,27,14-38-1,5-40,37:51,New England Patriots,1-3,340,1-2,"Saturday Jan 16, 2016",New England Patriots -4.5,20,243
7-15,2,386,328,30:51,Green Bay Packers,1-1,3-21,22-135-0,5-13,49.0 ,1,3-26,26,19-40-0,8-55,30:14,Arizona Cardinals,1-10,368,1-2,"Saturday Jan 16, 2016",Arizona Cardinals -7.0,20,251
3-11,1,346,270,30:27,Green Bay Packers,1-4,6-59,32-141-2,5-15,46.0 ,1,7-55,18,18-84-1,3-23,29:33,Washington Redskins,1-5,354,1-1,"Sunday Jan 10, 2016",Washington Redskins -1.0,35,205
5-14,1,226,125,32:26,Seattle Seahawks,1-1,3-21,28-97-0,3-13,40.0 ,1,2-46,9,29-58-0,6-65,27:34,Minnesota Vikings,2-13,183,0-3,"Sunday Jan 10, 2016",Seattle Seahawks 4.5,10,129
4-11,5,314,112,25:35,Kansas City Chiefs,0-1,3-24,37-141-1,6-14,40.0 ,1,4-29,0,25-114-0,5-52,34:25,Houston Texans,3-17,226,0-0,"Saturday Jan 9, 2016",Kansas City Chiefs 3.0,30,173
2-13,4,369,188,29:23,Pittsburgh Steelers,1-1,3-24,29-167-0,5-15,45.0 ,2,8-79,16,24-91-1,10-142,30:37,Cincinnati Bengals,4-38,279,1-1,"Saturday Jan 9, 2016",Pittsburgh Steelers 3.0,18,202
8-15,3,354,205,23:23,Seattle Seahawks,0-1,2-8,36-145-1,5-12,47.0 ,0,6-43,6,13-27-0,6-70,36:37,Arizona Cardinals,1-16,232,1-1,"Sunday Jan 3, 2016",Arizona Cardinals -6.5,36,209
3-14,2,205,150,34:55,Oakland Raiders,1-2,1-9,16-48-0,6-13,43.0 ,1,5-55,23,39-189-1,7-59,25:05,Kansas City Chiefs,6-37,339,1-1,"Sunday Jan 3, 2016",Kansas City Chiefs -7.0,17,157
12-20,0,341,147,30:44,Baltimore Ravens,1-1,3-13,21-59-0,0-9,41.5 ,2,11-72,24,27-145-1,4-38,29:16,Cincinnati Bengals,1-10,292,0-2,"Sunday Jan 3, 2016",Cincinnati Bengals -9.5,16,282
